# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:51:45 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00019	Y = 0.24900	[M/H] = -1.910	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000191	6.0000	0.10000000	0.1000	-0.7203	3.6120	3.5524	6.571	8.977	7.636	6.623	5.906	8.455	7.291	6.574	5.924	1.57040203
	0.000191	6.0000	0.10211065	0.1021	-0.7084	3.6127	3.5524	6.541	8.935	7.600	6.591	5.876	8.417	7.256	6.542	5.894	1.59081841
	0.000191	6.0000	0.10606376	0.1061	-0.6991	3.6143	3.5658	6.518	8.888	7.564	6.562	5.852	8.376	7.222	6.514	5.870	1.62788606
	0.000191	6.0000	0.10835018	0.1084	-0.6965	3.6152	3.5761	6.511	8.868	7.549	6.553	5.845	8.359	7.210	6.505	5.863	1.64866567
	0.000191	6.0000	0.11022089	0.1102	-0.6913	3.6158	3.5810	6.498	8.844	7.531	6.537	5.832	8.338	7.192	6.490	5.850	1.66532600
	0.000191	6.0000	0.11267487	0.1127	-0.6797	3.6166	3.5819	6.469	8.804	7.495	6.506	5.803	8.300	7.158	6.459	5.821	1.68673396
	0.000191	6.0000	0.11545857	0.1155	-0.6574	3.6172	3.5728	6.413	8.738	7.434	6.448	5.748	8.237	7.098	6.401	5.765	1.71043062
	0.000191	6.0000	0.11858242	0.1186	-0.6278	3.6178	3.5572	6.340	8.655	7.355	6.374	5.675	8.156	7.021	6.327	5.692	1.73631525
	0.000191	6.0000	0.12000000	0.1200	-0.6187	3.6182	3.5545	6.317	8.627	7.329	6.350	5.652	8.129	6.996	6.303	5.669	1.74782515
	0.000191	6.0000	0.12216035	0.1222	-0.6142	3.6189	3.5609	6.305	8.604	7.311	6.336	5.640	8.109	6.980	6.289	5.658	1.76509285
	0.000191	6.0000	0.12569632	0.1257	-0.6122	3.6202	3.5765	6.300	8.578	7.295	6.326	5.635	8.088	6.966	6.280	5.652	1.79267192
	0.000191	6.0000	0.12972306	0.1297	-0.6026	3.6216	3.5859	6.277	8.534	7.260	6.298	5.610	8.049	6.933	6.252	5.628	1.82305110
	0.000191	6.0000	0.13421421	0.1342	-0.5888	3.6228	3.5919	6.242	8.480	7.214	6.259	5.575	8.000	6.890	6.214	5.592	1.85566330
	0.000191	6.0000	0.13935958	0.1394	-0.5799	3.6243	3.6052	6.220	8.435	7.179	6.232	5.552	7.961	6.858	6.187	5.569	1.89149761
	0.000191	6.0000	0.14000000	0.1400	-0.5792	3.6245	3.6071	6.218	8.431	7.176	6.229	5.550	7.957	6.855	6.185	5.567	1.89584959
	0.000191	6.0000	0.14414226	0.1441	-0.5748	3.6258	3.6208	6.207	8.400	7.154	6.213	5.538	7.931	6.835	6.169	5.555	1.92344916
	0.000191	6.0000	0.15068525	0.1507	-0.5649	3.6277	3.6379	6.182	8.347	7.114	6.182	5.512	7.886	6.798	6.138	5.529	1.96521342
	0.000191	6.0000	0.15822773	0.1582	-0.5540	3.6297	3.6562	6.155	8.290	7.071	6.147	5.483	7.837	6.758	6.104	5.499	2.01081038
	0.000191	6.0000	0.16000000	0.1600	-0.5505	3.6302	3.6594	6.146	8.275	7.059	6.137	5.474	7.824	6.747	6.094	5.490	2.02115250
	0.000191	6.0000	0.16572388	0.1657	-0.5408	3.6319	3.6718	6.122	8.225	7.021	6.106	5.448	7.781	6.712	6.064	5.465	2.05358148
	0.000191	6.0000	0.17425036	0.1743	-0.5253	3.6342	3.6873	6.083	8.153	6.965	6.060	5.407	7.718	6.658	6.018	5.424	2.09932709
