# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:47 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00303	Y = 0.25440	[M/H] = -0.705	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.003033	6.0000	0.10000000	0.1000	-0.8954	3.5461	3.4636	7.008	10.988	8.948	7.571	6.391	10.056	8.451	7.432	6.416	1.57040203
	0.003033	6.0000	0.11748061	0.1175	-0.7716	3.5507	3.4282	6.699	10.618	8.629	7.258	6.099	9.719	8.137	7.123	6.124	1.72726846
	0.003033	6.0000	0.12000000	0.1200	-0.7543	3.5512	3.4223	6.656	10.570	8.590	7.219	6.059	9.676	8.098	7.084	6.084	1.74782515
	0.003033	6.0000	0.13307081	0.1331	-0.6768	3.5546	3.4035	6.462	10.318	8.386	7.023	5.871	9.452	7.898	6.891	5.895	1.84748268
	0.003033	6.0000	0.14000000	0.1400	-0.6388	3.5563	3.3941	6.367	10.193	8.282	6.925	5.777	9.340	7.797	6.793	5.802	1.89584959
	0.003033	6.0000	0.14150129	0.1415	-0.6310	3.5567	3.3925	6.347	10.165	8.259	6.903	5.757	9.315	7.774	6.772	5.782	1.90596128
	0.003033	6.0000	0.16000000	0.1600	-0.5419	3.5614	3.3755	6.125	9.839	7.991	6.650	5.528	9.021	7.512	6.526	5.553	2.02115250
	0.003033	6.0000	0.16116464	0.1612	-0.5364	3.5617	3.3746	6.111	9.817	7.973	6.633	5.514	9.001	7.495	6.509	5.538	2.02786970
	0.003033	6.0000	0.18353568	0.1835	-0.4579	3.5683	3.3788	5.915	9.454	7.682	6.366	5.290	8.675	7.212	6.254	5.314	2.14600205
	0.003033	6.0000	0.19497234	0.1950	-0.4253	3.5711	3.3836	5.833	9.303	7.561	6.255	5.196	8.540	7.095	6.148	5.221	2.19951153
