# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:52:27 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00038	Y = 0.24900	[M/H] = -1.610	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000382	6.0000	0.10000000	0.1000	-0.7435	3.5972	3.5163	6.629	9.346	7.862	6.745	5.974	8.736	7.477	6.688	5.993	1.57040203
	0.000382	6.0000	0.10759974	0.1076	-0.7066	3.5998	3.5214	6.536	9.169	7.727	6.637	5.883	8.582	7.353	6.583	5.902	1.64189696
	0.000382	6.0000	0.11106944	0.1111	-0.6932	3.6009	3.5265	6.503	9.113	7.681	6.599	5.850	8.532	7.310	6.546	5.869	1.67278492
	0.000382	6.0000	0.11327498	0.1133	-0.6831	3.6016	3.5276	6.478	9.077	7.650	6.572	5.825	8.499	7.280	6.518	5.843	1.69189429
	0.000382	6.0000	0.11572654	0.1157	-0.6677	3.6022	3.5240	6.439	9.029	7.606	6.532	5.786	8.453	7.238	6.479	5.805	1.71267986
	0.000382	6.0000	0.11843351	0.1184	-0.6441	3.6027	3.5126	6.380	8.963	7.542	6.472	5.728	8.388	7.176	6.419	5.747	1.73509777
	0.000382	6.0000	0.12000000	0.1200	-0.6274	3.6030	3.5024	6.338	8.917	7.498	6.430	5.687	8.343	7.133	6.377	5.706	1.74782515
	0.000382	6.0000	0.12382967	0.1238	-0.6087	3.6041	3.5020	6.292	8.853	7.442	6.379	5.641	8.283	7.078	6.327	5.659	1.77821636
	0.000382	6.0000	0.12982686	0.1298	-0.5906	3.6060	3.5120	6.247	8.778	7.380	6.328	5.595	8.215	7.020	6.276	5.614	1.82381964
	0.000382	6.0000	0.13374928	0.1337	-0.5775	3.6071	3.5164	6.214	8.727	7.337	6.291	5.562	8.169	6.980	6.240	5.581	1.85234678
	0.000382	6.0000	0.13815819	0.1382	-0.5577	3.6082	3.5150	6.164	8.660	7.277	6.238	5.513	8.106	6.923	6.188	5.531	1.88327026
	0.000382	6.0000	0.14000000	0.1400	-0.5503	3.6087	3.5152	6.146	8.635	7.255	6.218	5.494	8.082	6.901	6.168	5.513	1.89584959
	0.000382	6.0000	0.14295027	0.1430	-0.5437	3.6096	3.5213	6.129	8.604	7.230	6.199	5.478	8.055	6.879	6.149	5.496	1.91560268
	0.000382	6.0000	0.14768471	0.1477	-0.5367	3.6111	3.5344	6.112	8.563	7.200	6.176	5.460	8.020	6.851	6.127	5.478	1.94632876
	0.000382	6.0000	0.15321904	0.1532	-0.5269	3.6127	3.5468	6.087	8.515	7.162	6.146	5.435	7.977	6.816	6.097	5.453	1.98082232
	0.000382	6.0000	0.15944651	0.1594	-0.5193	3.6143	3.5631	6.068	8.470	7.128	6.121	5.415	7.938	6.786	6.073	5.433	2.01793838
	0.000382	6.0000	0.16000000	0.1600	-0.5187	3.6145	3.5647	6.067	8.466	7.125	6.119	5.414	7.935	6.784	6.071	5.432	2.02115250
	0.000382	6.0000	0.16706938	0.1671	-0.5111	3.6167	3.5847	6.048	8.413	7.087	6.093	5.394	7.890	6.750	6.045	5.412	2.06099749
	0.000382	6.0000	0.17560887	0.1756	-0.4993	3.6190	3.6039	6.018	8.347	7.037	6.055	5.364	7.833	6.704	6.009	5.381	2.10635185
	0.000382	6.0000	0.18542853	0.1854	-0.4851	3.6214	3.6229	5.983	8.275	6.980	6.012	5.328	7.769	6.653	5.966	5.345	2.15514755
	0.000382	6.0000	0.19676332	0.1968	-0.4685	3.6239	3.6420	5.941	8.196	6.917	5.962	5.286	7.699	6.595	5.917	5.303	2.20752811
	0.000382	6.0000	0.20000000	0.2000	-0.4633	3.6245	3.6465	5.928	8.173	6.899	5.946	5.272	7.678	6.578	5.902	5.289	2.22178221
	0.000382	6.0000	0.20513967	0.2051	-0.4575	3.6260	3.6574	5.914	8.137	6.872	5.927	5.257	7.648	6.553	5.883	5.274	2.24378633
	0.000382	6.0000	0.21870098	0.2187	-0.4384	3.6294	3.6797	5.866	8.040	6.797	5.866	5.206	7.564	6.484	5.823	5.222	2.29834962
	0.000382	6.0000	0.23426025	0.2343	-0.4153	3.6328	3.7000	5.808	7.932	6.712	5.796	5.144	7.469	6.403	5.754	5.161	2.35544586
	0.000382	6.0000	0.25224426	0.2522	-0.3876	3.6362	3.7183	5.739	7.813	6.615	5.715	5.072	7.363	6.312	5.673	5.089	2.41522145
	0.000382	6.0000	0.27281737	0.2728	-0.3563	3.6397	3.7348	5.661	7.684	6.509	5.624	4.991	7.247	6.211	5.584	5.008	2.47645378
	0.000382	6.0000	0.28528342	0.2853	-0.3369	3.6416	3.7424	5.612	7.608	6.445	5.569	4.941	7.179	6.150	5.529	4.958	2.51029539
	0.000382	6.0000	0.29852286	0.2985	-0.3175	3.6441	3.7529	5.564	7.522	6.376	5.511	4.891	7.102	6.085	5.472	4.907	2.54389381
	0.000382	6.0000	0.32394001	0.3239	-0.2788	3.6485	3.7674	5.467	7.360	6.243	5.399	4.791	6.958	5.960	5.361	4.807	2.60251212
	0.000382	6.0000	0.33528343	0.3353	-0.2631	3.6503	3.7738	5.428	7.296	6.190	5.354	4.751	6.900	5.910	5.317	4.767	2.62639904
	0.000382	6.0000	0.33711949	0.3371	-0.2606	3.6507	3.7751	5.422	7.285	6.181	5.347	4.745	6.890	5.901	5.310	4.761	2.63014364
	0.000382	6.0000	0.36494121	0.3649	-0.2199	3.6554	3.7879	5.320	7.118	6.048	5.231	4.640	6.744	5.774	5.195	4.656	2.68313837
	0.000382	6.0000	0.38528341	0.3853	-0.1920	3.6585	3.7958	5.250	7.006	5.958	5.153	4.569	6.646	5.688	5.118	4.585	2.71794558
	0.000382	6.0000	0.42061543	0.4206	-0.1417	3.6646	3.8080	5.124	6.798	5.793	5.010	4.441	6.464	5.530	4.976	4.456	2.77177358
	0.000382	6.0000	0.43528339	0.4353	-0.1237	3.6666	3.8128	5.079	6.726	5.735	4.960	4.395	6.401	5.475	4.926	4.410	2.79191279
	0.000382	6.0000	0.47001421	0.4700	-0.0754	3.6727	3.8224	4.959	6.522	5.573	4.822	4.271	6.223	5.322	4.790	4.286	2.83525586
	0.000382	6.0000	0.48528340	0.4853	-0.0566	3.6750	3.8266	4.911	6.444	5.511	4.769	4.223	6.155	5.263	4.737	4.238	2.85261369
	0.000382	6.0000	0.49132344	0.4913	-0.0489	3.6760	3.8283	4.892	6.412	5.487	4.748	4.204	6.127	5.240	4.716	4.219	2.85922360
	0.000382	6.0000	0.53528345	0.5353	0.0072	3.6830	3.8373	4.752	6.183	5.313	4.595	4.067	5.931	5.073	4.565	4.081	2.90331602
	0.000382	6.0000	0.55306906	0.5531	0.0285	3.6856	3.8408	4.699	6.096	5.247	4.537	4.014	5.856	5.010	4.508	4.029	2.91933084
	0.000382	6.0000	0.58528346	0.5853	0.0676	3.6904	3.8452	4.601	5.939	5.126	4.431	3.918	5.720	4.894	4.403	3.933	2.94606280
