# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:56:39 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01520	Y = 0.27554	[M/H] = 0.015	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.015200	6.0000	0.10000000	0.1000	-1.0793	3.4925	3.4332	7.468	12.590	10.675	9.184	7.164	11.787	10.153	8.828	7.202	1.57040203
	0.015200	6.0000	0.11670460	0.1167	-0.9630	3.4965	3.4001	7.178	12.334	10.490	8.982	6.950	11.580	9.967	8.621	6.988	1.72084296
	0.015200	6.0000	0.12000000	0.1200	-0.9414	3.4971	3.3932	7.124	12.291	10.460	8.948	6.913	11.547	9.937	8.586	6.950	1.74782515
	0.015200	6.0000	0.12701249	0.1270	-0.9003	3.4990	3.3842	7.021	12.176	10.363	8.854	6.823	11.443	9.842	8.492	6.861	1.80272484
	0.015200	6.0000	0.14000000	0.1400	-0.8300	3.5022	3.3690	6.845	11.975	10.190	8.680	6.665	11.260	9.670	8.323	6.703	1.89584959
	0.015200	6.0000	0.15605608	0.1561	-0.7496	3.5064	3.3525	6.644	11.720	9.960	8.452	6.470	11.019	9.443	8.104	6.507	1.99794602
	0.015200	6.0000	0.16000000	0.1600	-0.7325	3.5074	3.3503	6.601	11.658	9.900	8.395	6.424	10.958	9.384	8.050	6.460	2.02115250
	0.015200	6.0000	0.17876038	0.1788	-0.6521	3.5133	3.3417	6.400	11.316	9.569	8.081	6.185	10.617	9.059	7.759	6.220	2.12238431
	0.015200	6.0000	0.19561262	0.1956	-0.5934	3.5181	3.3411	6.254	11.034	9.289	7.820	5.992	10.330	8.784	7.519	6.026	2.20238829
	0.015200	6.0000	0.20000000	0.2000	-0.5816	3.5192	3.3434	6.224	10.964	9.217	7.755	5.946	10.257	8.713	7.460	5.980	2.22178221
	0.015200	6.0000	0.21206467	0.2121	-0.5506	3.5240	3.3570	6.146	10.710	8.953	7.521	5.796	9.988	8.457	7.251	5.829	2.27225327
	0.015200	6.0000	0.22488753	0.2249	-0.5295	3.5286	3.3797	6.094	10.484	8.712	7.313	5.671	9.745	8.222	7.065	5.703	2.32170701
