# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:56:24 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01207	Y = 0.27036	[M/H] = -0.090	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.012074	6.0000	0.10000000	0.1000	-1.0463	3.4999	3.4300	7.386	12.372	10.432	8.963	7.044	11.547	9.914	8.636	7.081	1.57040203
	0.012074	6.0000	0.11358944	0.1136	-0.9573	3.5035	3.4107	7.163	12.133	10.234	8.760	6.853	11.335	9.717	8.435	6.889	1.69458687
	0.012074	6.0000	0.12000000	0.1200	-0.9171	3.5049	3.4000	7.063	12.036	10.157	8.678	6.772	11.252	9.640	8.353	6.808	1.74782515
	0.012074	6.0000	0.14000000	0.1400	-0.8030	3.5101	3.3734	6.777	11.706	9.874	8.391	6.514	10.952	9.359	8.074	6.549	1.89584959
	0.012074	6.0000	0.16000000	0.1600	-0.6994	3.5154	3.3492	6.518	11.375	9.578	8.097	6.263	10.642	9.067	7.792	6.297	2.02115250
	0.012074	6.0000	0.19336236	0.1934	-0.5674	3.5258	3.3410	6.188	10.767	8.982	7.538	5.849	10.030	8.482	7.277	5.881	2.19222426
	0.012074	6.0000	0.20000000	0.2000	-0.5495	3.5276	3.3451	6.144	10.666	8.877	7.443	5.784	9.923	8.379	7.190	5.815	2.22178221
	0.012074	6.0000	0.21628989	0.2163	-0.5084	3.5338	3.3628	6.041	10.369	8.566	7.167	5.609	9.608	8.075	6.939	5.639	2.28899693
	0.012074	6.0000	0.22996119	0.2300	-0.4858	3.5384	3.3850	5.984	10.157	8.345	6.974	5.492	9.383	7.860	6.765	5.522	2.34020734
	0.012074	6.0000	0.24062373	0.2406	-0.4725	3.5415	3.4038	5.951	10.017	8.201	6.849	5.418	9.234	7.720	6.652	5.448	2.37730384
