# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:18 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00191	Y = 0.25187	[M/H] = -0.907	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001914	6.0000	0.10000000	0.1000	-0.8499	3.5597	3.4725	6.895	10.609	8.657	7.297	6.243	9.725	8.169	7.188	6.267	1.57040203
	0.001914	6.0000	0.11023770	0.1102	-0.7796	3.5626	3.4564	6.719	10.378	8.469	7.117	6.070	9.520	7.985	7.010	6.094	1.66547430
	0.001914	6.0000	0.11857793	0.1186	-0.7251	3.5648	3.4422	6.583	10.199	8.322	6.975	5.936	9.360	7.840	6.871	5.960	1.73627853
	0.001914	6.0000	0.12000000	0.1200	-0.7146	3.5650	3.4380	6.557	10.167	8.295	6.949	5.911	9.331	7.814	6.845	5.935	1.74782515
	0.001914	6.0000	0.13173336	0.1317	-0.6427	3.5680	3.4185	6.377	9.919	8.089	6.754	5.731	9.109	7.613	6.653	5.755	1.83780897
	0.001914	6.0000	0.14000000	0.1400	-0.5975	3.5700	3.4077	6.264	9.758	7.955	6.627	5.616	8.963	7.481	6.529	5.639	1.89584959
	0.001914	6.0000	0.15699118	0.1570	-0.5236	3.5745	3.4016	6.079	9.459	7.709	6.397	5.417	8.694	7.242	6.307	5.440	2.00351071
	0.001914	6.0000	0.16000000	0.1600	-0.5112	3.5752	3.4002	6.048	9.409	7.668	6.360	5.385	8.649	7.202	6.271	5.408	2.02115250
	0.001914	6.0000	0.16768672	0.1677	-0.4802	3.5774	3.3984	5.971	9.276	7.557	6.267	5.312	8.527	7.098	6.181	5.334	2.06437469
	0.001914	6.0000	0.17975070	0.1798	-0.4436	3.5807	3.4052	5.879	9.102	7.415	6.151	5.224	8.368	6.967	6.070	5.247	2.12734795
	0.001914	6.0000	0.18746731	0.1875	-0.4263	3.5828	3.4143	5.836	9.009	7.342	6.093	5.183	8.285	6.900	6.014	5.205	2.16486597
	0.001914	6.0000	0.19589576	0.1959	-0.4078	3.5848	3.4229	5.789	8.913	7.265	6.031	5.139	8.199	6.830	5.956	5.161	2.20365667
	0.001914	6.0000	0.20000000	0.2000	-0.4002	3.5857	3.4281	5.771	8.871	7.232	6.006	5.121	8.161	6.801	5.931	5.143	2.22178221
	0.001914	6.0000	0.20127255	0.2013	-0.3987	3.5861	3.4309	5.767	8.856	7.222	5.999	5.117	8.149	6.792	5.925	5.139	2.22730279
	0.001914	6.0000	0.21130967	0.2113	-0.3936	3.5893	3.4595	5.754	8.766	7.162	5.962	5.106	8.074	6.742	5.892	5.128	2.26921272
	0.001914	6.0000	0.22242278	0.2224	-0.3881	3.5922	3.4881	5.740	8.676	7.104	5.925	5.095	7.999	6.692	5.860	5.116	2.31250930
	0.001914	6.0000	0.23530588	0.2353	-0.3794	3.5952	3.5156	5.718	8.574	7.034	5.880	5.078	7.914	6.633	5.819	5.099	2.35909367
	0.001914	6.0000	0.25000000	0.2500	-0.3663	3.5981	3.5408	5.686	8.460	6.954	5.824	5.050	7.816	6.563	5.767	5.070	2.40809011
	0.001914	6.0000	0.25124863	0.2512	-0.3655	3.5985	3.5434	5.684	8.449	6.946	5.819	5.049	7.807	6.557	5.763	5.069	2.41206908
