# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:52:59 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00061	Y = 0.24928	[M/H] = -1.409	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000605	6.0000	0.10000000	0.1000	-0.7714	3.5872	3.5042	6.698	9.750	8.104	6.877	6.037	9.046	7.676	6.811	6.058	1.57040203
	0.000605	6.0000	0.10259873	0.1026	-0.7528	3.5880	3.4998	6.652	9.679	8.045	6.827	5.992	8.981	7.620	6.761	6.013	1.59547627
	0.000605	6.0000	0.11076551	0.1108	-0.7087	3.5905	3.4991	6.542	9.489	7.894	6.702	5.885	8.812	7.479	6.639	5.905	1.67012024
	0.000605	6.0000	0.11433871	0.1143	-0.6899	3.5915	3.4982	6.495	9.409	7.830	6.649	5.839	8.741	7.420	6.587	5.859	1.70097089
	0.000605	6.0000	0.11660049	0.1166	-0.6742	3.5921	3.4931	6.455	9.352	7.782	6.607	5.801	8.689	7.374	6.546	5.821	1.71997750
	0.000605	6.0000	0.11912408	0.1191	-0.6540	3.5926	3.4843	6.405	9.285	7.723	6.554	5.752	8.626	7.318	6.493	5.772	1.74073029
	0.000605	6.0000	0.12000000	0.1200	-0.6455	3.5927	3.4795	6.384	9.259	7.699	6.533	5.732	8.602	7.295	6.472	5.752	1.74782515
	0.000605	6.0000	0.12878959	0.1288	-0.6024	3.5952	3.4772	6.276	9.073	7.551	6.411	5.627	8.436	7.157	6.352	5.647	1.81610739
	0.000605	6.0000	0.13501482	0.1350	-0.5751	3.5969	3.4770	6.208	8.952	7.455	6.333	5.561	8.330	7.069	6.276	5.580	1.86134326
	0.000605	6.0000	0.13902295	0.1390	-0.5563	3.5979	3.4748	6.161	8.875	7.393	6.281	5.515	8.260	7.010	6.225	5.535	1.88920057
