# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:52:43 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00048	Y = 0.24900	[M/H] = -1.509	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000481	6.0000	0.10000000	0.1000	-0.7572	3.5922	3.5102	6.663	9.550	7.983	6.811	6.006	8.891	7.576	6.749	6.026	1.57040203
	0.000481	6.0000	0.10120981	0.1012	-0.7488	3.5926	3.5084	6.642	9.517	7.956	6.787	5.985	8.861	7.551	6.727	6.005	1.58215952
	0.000481	6.0000	0.10894379	0.1089	-0.7094	3.5951	3.5111	6.544	9.337	7.816	6.675	5.889	8.704	7.422	6.616	5.909	1.65398502
	0.000481	6.0000	0.11246494	0.1125	-0.6934	3.5962	3.5133	6.504	9.262	7.758	6.628	5.850	8.638	7.368	6.571	5.870	1.68492198
	0.000481	6.0000	0.11470331	0.1147	-0.6808	3.5968	3.5116	6.472	9.210	7.716	6.593	5.820	8.592	7.329	6.536	5.839	1.70406151
	0.000481	6.0000	0.11719149	0.1172	-0.6628	3.5974	3.5052	6.427	9.147	7.662	6.545	5.776	8.534	7.277	6.489	5.795	1.72487986
	0.000481	6.0000	0.11993902	0.1199	-0.6368	3.5978	3.4911	6.362	9.068	7.589	6.478	5.712	8.458	7.207	6.422	5.731	1.74733305
	0.000481	6.0000	0.12000000	0.1200	-0.6361	3.5979	3.4907	6.360	9.066	7.587	6.477	5.711	8.456	7.205	6.421	5.730	1.74782515
	0.000481	6.0000	0.12622906	0.1262	-0.6058	3.5997	3.4896	6.284	8.932	7.482	6.390	5.637	8.338	7.107	6.336	5.656	1.79675567
	0.000481	6.0000	0.13239191	0.1324	-0.5849	3.6015	3.4967	6.232	8.845	7.411	6.331	5.584	8.260	7.041	6.278	5.603	1.84258652
	0.000481	6.0000	0.13642392	0.1364	-0.5686	3.6026	3.4977	6.191	8.787	7.360	6.287	5.544	8.206	6.993	6.234	5.563	1.87124538
	0.000481	6.0000	0.14000000	0.1400	-0.5493	3.6034	3.4928	6.143	8.727	7.305	6.236	5.496	8.148	6.940	6.184	5.515	1.89584959
	0.000481	6.0000	0.14602154	0.1460	-0.5351	3.6052	3.5043	6.108	8.662	7.253	6.195	5.460	8.091	6.892	6.143	5.479	1.93566751
	0.000481	6.0000	0.15072870	0.1507	-0.5250	3.6066	3.5134	6.082	8.615	7.216	6.165	5.435	8.049	6.857	6.113	5.453	1.96548367
	0.000481	6.0000	0.15622611	0.1562	-0.5129	3.6080	3.5227	6.052	8.562	7.172	6.129	5.404	8.001	6.817	6.079	5.423	1.99896085
	0.000481	6.0000	0.16000000	0.1600	-0.5072	3.6090	3.5313	6.038	8.533	7.150	6.112	5.390	7.975	6.796	6.061	5.408	2.02115250
	0.000481	6.0000	0.16329628	0.1633	-0.5051	3.6101	3.5422	6.033	8.511	7.135	6.103	5.384	7.957	6.783	6.053	5.402	2.04000521
	0.000481	6.0000	0.17109981	0.1711	-0.4964	3.6124	3.5632	6.011	8.453	7.093	6.073	5.362	7.908	6.746	6.024	5.380	2.08276343
	0.000481	6.0000	0.18013676	0.1801	-0.4851	3.6147	3.5837	5.983	8.388	7.043	6.036	5.333	7.852	6.701	5.988	5.350	2.12927341
	0.000481	6.0000	0.19054604	0.1905	-0.4712	3.6172	3.6040	5.948	8.316	6.987	5.993	5.297	7.788	6.650	5.946	5.315	2.17928886
	0.000481	6.0000	0.20000000	0.2000	-0.4592	3.6192	3.6210	5.918	8.255	6.939	5.956	5.267	7.734	6.607	5.910	5.284	2.22178221
	0.000481	6.0000	0.21148051	0.2115	-0.4451	3.6224	3.6441	5.883	8.170	6.876	5.910	5.231	7.661	6.550	5.865	5.248	2.26990199
	0.000481	6.0000	0.22532128	0.2253	-0.4263	3.6258	3.6663	5.836	8.073	6.800	5.852	5.183	7.576	6.481	5.808	5.200	2.32331109
	0.000481	6.0000	0.24119091	0.2412	-0.4034	3.6292	3.6865	5.778	7.966	6.715	5.782	5.122	7.482	6.401	5.739	5.139	2.37921333
	0.000481	6.0000	0.25952101	0.2595	-0.3758	3.6326	3.7044	5.709	7.847	6.618	5.700	5.050	7.376	6.309	5.658	5.066	2.43770862
	0.000481	6.0000	0.28047454	0.2805	-0.3446	3.6361	3.7208	5.631	7.719	6.512	5.610	4.969	7.260	6.209	5.568	4.985	2.49750781
	0.000481	6.0000	0.29784811	0.2978	-0.3184	3.6386	3.7307	5.566	7.616	6.426	5.535	4.901	7.167	6.126	5.494	4.917	2.54223561
	0.000481	6.0000	0.30681714	0.3068	-0.3061	3.6403	3.7382	5.535	7.560	6.381	5.498	4.869	7.118	6.084	5.458	4.885	2.56382751
	0.000481	6.0000	0.33253381	0.3325	-0.2684	3.6448	3.7533	5.441	7.401	6.250	5.388	4.771	6.975	5.961	5.349	4.788	2.62072945
	0.000481	6.0000	0.34784812	0.3478	-0.2479	3.6471	3.7618	5.390	7.315	6.179	5.329	4.718	6.898	5.894	5.290	4.734	2.65138578
	0.000481	6.0000	0.37500864	0.3750	-0.2097	3.6518	3.7750	5.294	7.152	6.048	5.218	4.620	6.755	5.770	5.181	4.636	2.70074391
	0.000481	6.0000	0.39784813	0.3978	-0.1793	3.6553	3.7841	5.218	7.030	5.949	5.132	4.542	6.647	5.676	5.096	4.558	2.73800445
