# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:56:09 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00959	Y = 0.26625	[M/H] = -0.194	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.009591	6.0000	0.10000000	0.1000	-1.0181	3.5077	3.4330	7.315	12.133	10.158	8.708	6.915	11.279	9.642	8.416	6.950	1.57040203
	0.009591	6.0000	0.11491054	0.1149	-0.9161	3.5114	3.4061	7.060	11.873	9.950	8.490	6.704	11.054	9.435	8.198	6.738	1.70581341
	0.009591	6.0000	0.12000000	0.1200	-0.8845	3.5126	3.3980	6.981	11.790	9.881	8.418	6.636	10.980	9.367	8.128	6.670	1.74782515
	0.009591	6.0000	0.14000000	0.1400	-0.7623	3.5175	3.3624	6.676	11.457	9.604	8.132	6.370	10.684	9.091	7.848	6.403	1.89584959
	0.009591	6.0000	0.15827386	0.1583	-0.6727	3.5228	3.3475	6.452	11.118	9.288	7.828	6.126	10.356	8.781	7.562	6.159	2.01108122
	0.009591	6.0000	0.16000000	0.1600	-0.6651	3.5233	3.3464	6.433	11.088	9.260	7.800	6.105	10.326	8.753	7.536	6.137	2.02115250
	0.009591	6.0000	0.18704936	0.1870	-0.5449	3.5321	3.3291	6.132	10.600	8.782	7.349	5.763	9.838	8.283	7.112	5.793	2.16288471
	0.009591	6.0000	0.20000000	0.2000	-0.5037	3.5358	3.3317	6.029	10.395	8.572	7.156	5.626	9.625	8.077	6.933	5.656	2.22178221
	0.009591	6.0000	0.21877104	0.2188	-0.4524	3.5427	3.3472	5.901	10.059	8.225	6.845	5.426	9.272	7.738	6.650	5.454	2.29861927
	0.009591	6.0000	0.23377138	0.2338	-0.4298	3.5475	3.3727	5.844	9.839	8.000	6.648	5.309	9.042	7.519	6.472	5.336	2.35373259
	0.009591	6.0000	0.24449018	0.2445	-0.4186	3.5505	3.3930	5.817	9.712	7.878	6.543	5.246	8.912	7.401	6.378	5.273	2.39019728
	0.009591	6.0000	0.25000000	0.2500	-0.4139	3.5519	3.4036	5.805	9.659	7.840	6.512	5.222	8.865	7.365	6.349	5.250	2.40809011
	0.009591	6.0000	0.25428224	0.2543	-0.4108	3.5534	3.4136	5.797	9.612	7.809	6.488	5.204	8.825	7.336	6.327	5.232	2.42161632
	0.009591	6.0000	0.27015629	0.2702	-0.3970	3.5582	3.4456	5.763	9.460	7.714	6.414	5.141	8.698	7.248	6.257	5.170	2.46892858
	0.009591	6.0000	0.28542787	0.2854	-0.3819	3.5624	3.4708	5.725	9.339	7.644	6.360	5.087	8.602	7.184	6.204	5.116	2.51067448
	0.009591	6.0000	0.30000001	0.3000	-0.3665	3.5659	3.4912	5.686	9.241	7.592	6.318	5.039	8.527	7.136	6.162	5.069	2.54750419
	0.009591	6.0000	0.30069557	0.3007	-0.3658	3.5661	3.4923	5.685	9.236	7.590	6.317	5.037	8.523	7.134	6.160	5.067	2.54919505
	0.009591	6.0000	0.32174370	0.3217	-0.3392	3.5717	3.5174	5.618	9.095	7.521	6.260	4.971	8.420	7.071	6.102	5.002	2.59773111
	0.009591	6.0000	0.34999999	0.3500	-0.3034	3.5782	3.5444	5.528	8.891	7.357	6.118	4.886	8.234	6.917	5.972	4.916	2.65552020
	0.009591	6.0000	0.35193250	0.3519	-0.3010	3.5787	3.5463	5.522	8.875	7.341	6.104	4.881	8.218	6.901	5.959	4.911	2.65919828
	0.009591	6.0000	0.37654230	0.3765	-0.2679	3.5844	3.5654	5.440	8.666	7.131	5.919	4.804	8.003	6.702	5.796	4.832	2.70335937
	0.009591	6.0000	0.40000001	0.4000	-0.2374	3.5894	3.5809	5.364	8.482	6.946	5.756	4.733	7.814	6.526	5.652	4.759	2.74133730
	0.009591	6.0000	0.40268227	0.4027	-0.2341	3.5899	3.5828	5.355	8.461	6.925	5.738	4.726	7.792	6.506	5.636	4.751	2.74544859
	0.009591	6.0000	0.43167973	0.4317	-0.1957	3.5959	3.5986	5.259	8.234	6.698	5.537	4.636	7.559	6.290	5.458	4.660	2.78707385
	0.009591	6.0000	0.44999999	0.4500	-0.1720	3.5995	3.6070	5.200	8.098	6.563	5.417	4.581	7.420	6.160	5.351	4.603	2.81098008
	0.009591	6.0000	0.46844384	0.4684	-0.1491	3.6029	3.6155	5.143	7.985	6.460	5.331	4.522	7.312	6.065	5.268	4.543	2.83341575
