# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:04 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00382	Y = 0.25573	[M/H] = -0.604	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.003818	6.0000	0.10000000	0.1000	-0.9187	3.5391	3.4593	7.067	11.185	9.139	7.752	6.474	10.256	8.637	7.591	6.501	1.57040203
	0.003818	6.0000	0.11876550	0.1188	-0.7844	3.5439	3.4189	6.731	10.805	8.812	7.426	6.167	9.910	8.315	7.268	6.193	1.73781002
	0.003818	6.0000	0.12000000	0.1200	-0.7760	3.5442	3.4160	6.710	10.782	8.792	7.406	6.148	9.889	8.294	7.248	6.174	1.74782515
	0.003818	6.0000	0.13529329	0.1353	-0.6871	3.5482	3.3952	6.488	10.492	8.528	7.150	5.927	9.614	8.035	7.000	5.952	1.86330974
	0.003818	6.0000	0.14000000	0.1400	-0.6620	3.5493	3.3895	6.425	10.408	8.451	7.076	5.863	9.534	7.959	6.928	5.888	1.89584959
	0.003818	6.0000	0.14431408	0.1443	-0.6399	3.5505	3.3853	6.370	10.329	8.381	7.010	5.806	9.460	7.891	6.864	5.831	1.92457402
	0.003818	6.0000	0.16000000	0.1600	-0.5642	3.5545	3.3701	6.180	10.062	8.163	6.803	5.615	9.220	7.677	6.662	5.639	2.02115250
	0.003818	6.0000	0.16529314	0.1653	-0.5393	3.5561	3.3661	6.118	9.963	8.083	6.729	5.549	9.131	7.599	6.590	5.574	2.05119133
	0.003818	6.0000	0.18869512	0.1887	-0.4589	3.5629	3.3704	5.917	9.590	7.783	6.455	5.319	8.795	7.309	6.328	5.344	2.17065382
	0.003818	6.0000	0.20000000	0.2000	-0.4268	3.5655	3.3740	5.837	9.444	7.665	6.347	5.227	8.663	7.194	6.224	5.252	2.22178221
	0.003818	6.0000	0.20178141	0.2018	-0.4214	3.5662	3.3750	5.824	9.415	7.642	6.326	5.210	8.637	7.172	6.205	5.236	2.22949672
	0.003818	6.0000	0.21563032	0.2156	-0.3995	3.5712	3.4020	5.769	9.238	7.518	6.219	5.128	8.486	7.053	6.105	5.153	2.28641319
	0.003818	6.0000	0.22496463	0.2250	-0.3921	3.5740	3.4243	5.750	9.158	7.470	6.178	5.094	8.424	7.008	6.067	5.121	2.32199240
	0.003818	6.0000	0.23559397	0.2356	-0.3865	3.5766	3.4488	5.736	9.092	7.425	6.143	5.075	8.369	6.967	6.035	5.101	2.36009479
	0.003818	6.0000	0.24758625	0.2476	-0.3802	3.5789	3.4736	5.720	9.024	7.372	6.104	5.058	8.308	6.920	5.999	5.084	2.40031958
	0.003818	6.0000	0.25000000	0.2500	-0.3781	3.5794	3.4777	5.715	9.008	7.359	6.093	5.053	8.293	6.908	5.990	5.079	2.40809011
	0.003818	6.0000	0.26173893	0.2617	-0.3672	3.5829	3.5008	5.688	8.898	7.273	6.029	5.029	8.193	6.831	5.933	5.054	2.44437575
	0.003818	6.0000	0.27799886	0.2780	-0.3511	3.5869	3.5268	5.648	8.760	7.161	5.944	4.997	8.066	6.730	5.857	5.021	2.49079561
	0.003818	6.0000	0.29688299	0.2969	-0.3323	3.5905	3.5507	5.601	8.626	7.050	5.857	4.956	7.942	6.630	5.778	4.979	2.53985429
	0.003818	6.0000	0.30000001	0.3000	-0.3286	3.5910	3.5538	5.592	8.603	7.031	5.841	4.948	7.921	6.613	5.764	4.971	2.54750419
	0.003818	6.0000	0.31764689	0.3176	-0.3064	3.5953	3.5737	5.536	8.440	6.898	5.738	4.901	7.771	6.492	5.670	4.923	2.58867145
	0.003818	6.0000	0.34083676	0.3408	-0.2787	3.6000	3.5951	5.467	8.257	6.747	5.618	4.840	7.602	6.354	5.561	4.861	2.63762522
	0.003818	6.0000	0.34999999	0.3500	-0.2689	3.6014	3.6025	5.442	8.210	6.707	5.586	4.815	7.559	6.318	5.530	4.835	2.65552020
	0.003818	6.0000	0.37260523	0.3726	-0.2395	3.6061	3.6192	5.369	8.066	6.587	5.490	4.739	7.428	6.207	5.436	4.758	2.69661069
	0.003818	6.0000	0.40000001	0.4000	-0.2050	3.6111	3.6356	5.283	7.904	6.450	5.379	4.650	7.280	6.081	5.328	4.669	2.74133730
	0.003818	6.0000	0.41555724	0.4156	-0.1855	3.6141	3.6445	5.234	7.811	6.372	5.317	4.600	7.195	6.010	5.267	4.619	2.76454616
	0.003818	6.0000	0.44999999	0.4500	-0.1421	3.6202	3.6601	5.125	7.613	6.203	5.180	4.490	7.012	5.854	5.133	4.508	2.81098008
	0.003818	6.0000	0.45775619	0.4578	-0.1329	3.6216	3.6638	5.102	7.569	6.166	5.150	4.467	6.972	5.820	5.105	4.484	2.82060409
	0.003818	6.0000	0.49358049	0.4936	-0.0892	3.6276	3.6770	4.993	7.370	5.999	5.014	4.353	6.791	5.665	4.971	4.370	2.86165786
	0.003818	6.0000	0.50000000	0.5000	-0.0825	3.6286	3.6798	4.976	7.339	5.973	4.993	4.335	6.763	5.641	4.950	4.352	2.86847806
