# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:02 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001520	6.0000	0.10000000	0.1000	-0.8333	3.5655	3.4794	6.853	10.455	8.557	7.205	6.189	9.603	8.073	7.106	6.212	1.57040203
	0.001520	6.0000	0.10889426	0.1089	-0.7714	3.5681	3.4647	6.698	10.247	8.388	7.043	6.035	9.418	7.907	6.946	6.059	1.65354228
	0.001520	6.0000	0.11710178	0.1171	-0.7198	3.5703	3.4534	6.569	10.068	8.241	6.903	5.906	9.259	7.763	6.809	5.929	1.72413731
	0.001520	6.0000	0.12000000	0.1200	-0.6982	3.5709	3.4449	6.516	9.999	8.182	6.847	5.853	9.196	7.706	6.754	5.877	1.74782515
	0.001520	6.0000	0.12927729	0.1293	-0.6415	3.5733	3.4302	6.374	9.798	8.015	6.689	5.709	9.015	7.542	6.599	5.733	1.81974244
	0.001520	6.0000	0.14000000	0.1400	-0.5855	3.5759	3.4194	6.234	9.587	7.838	6.528	5.568	8.824	7.372	6.442	5.591	1.89584959
	0.001520	6.0000	0.15355830	0.1536	-0.5262	3.5795	3.4146	6.085	9.342	7.633	6.355	5.427	8.598	7.181	6.274	5.449	1.98288941
	0.001520	6.0000	0.16000000	0.1600	-0.4996	3.5811	3.4120	6.019	9.234	7.543	6.278	5.363	8.499	7.096	6.199	5.386	2.02115250
	0.001520	6.0000	0.16349275	0.1635	-0.4856	3.5821	3.4114	5.984	9.173	7.492	6.236	5.330	8.443	7.049	6.158	5.352	2.04111338
	0.001520	6.0000	0.17539904	0.1754	-0.4517	3.5855	3.4217	5.899	9.000	7.356	6.127	5.249	8.289	6.924	6.054	5.271	2.10527134
	0.001520	6.0000	0.18301976	0.1830	-0.4369	3.5876	3.4337	5.862	8.909	7.287	6.075	5.214	8.209	6.862	6.004	5.235	2.14348841
