# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:51:57 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00024	Y = 0.24900	[M/H] = -1.810	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000241	6.0000	0.10000000	0.1000	-0.7253	3.6073	3.5383	6.583	9.074	7.695	6.654	5.923	8.528	7.339	6.603	5.941	1.57040203
	0.000241	6.0000	0.10482778	0.1048	-0.7028	3.6090	3.5431	6.527	8.991	7.624	6.592	5.867	8.452	7.271	6.541	5.885	1.61645532
	0.000241	6.0000	0.10819070	0.1082	-0.6951	3.6102	3.5542	6.508	8.951	7.593	6.568	5.847	8.417	7.244	6.518	5.865	1.64723134
	0.000241	6.0000	0.11032809	0.1103	-0.6903	3.6110	3.5611	6.496	8.927	7.575	6.554	5.835	8.396	7.226	6.504	5.853	1.66627157
	0.000241	6.0000	0.11270366	0.1127	-0.6806	3.6118	3.5637	6.472	8.891	7.544	6.527	5.810	8.363	7.197	6.478	5.828	1.68698215
	0.000241	6.0000	0.11532641	0.1153	-0.6620	3.6124	3.5576	6.425	8.835	7.492	6.479	5.764	8.309	7.146	6.430	5.782	1.70931923
	0.000241	6.0000	0.11828547	0.1183	-0.6326	3.6130	3.5413	6.351	8.753	7.414	6.404	5.691	8.229	7.070	6.355	5.709	1.73388588
	0.000241	6.0000	0.12000000	0.1200	-0.6161	3.6133	3.5323	6.310	8.707	7.370	6.362	5.651	8.184	7.027	6.314	5.669	1.74782515
	0.000241	6.0000	0.12467037	0.1247	-0.6056	3.6149	3.5449	6.284	8.656	7.329	6.330	5.624	8.139	6.989	6.282	5.642	1.78475511
	0.000241	6.0000	0.12837054	0.1284	-0.5994	3.6162	3.5565	6.269	8.620	7.303	6.311	5.608	8.108	6.965	6.263	5.626	1.81297123
	0.000241	6.0000	0.13252738	0.1325	-0.5866	3.6174	3.5625	6.236	8.569	7.260	6.274	5.576	8.062	6.925	6.227	5.593	1.84356582
	0.000241	6.0000	0.13715580	0.1372	-0.5706	3.6186	3.5664	6.196	8.510	7.209	6.230	5.535	8.007	6.877	6.184	5.553	1.87634170
	0.000241	6.0000	0.14000000	0.1400	-0.5661	3.6194	3.5740	6.185	8.486	7.191	6.216	5.524	7.987	6.860	6.170	5.541	1.89584959
	0.000241	6.0000	0.14086223	0.1409	-0.5655	3.6197	3.5772	6.184	8.480	7.187	6.214	5.522	7.982	6.857	6.168	5.540	1.90167224
	0.000241	6.0000	0.14648746	0.1465	-0.5594	3.6215	3.5953	6.169	8.438	7.156	6.192	5.506	7.946	6.830	6.147	5.523	1.93866837
	0.000241	6.0000	0.15283288	0.1528	-0.5511	3.6233	3.6127	6.148	8.389	7.120	6.165	5.485	7.904	6.796	6.120	5.502	1.97846293
	0.000241	6.0000	0.16000000	0.1600	-0.5422	3.6252	3.6312	6.125	8.338	7.081	6.136	5.461	7.860	6.762	6.092	5.478	2.02115250
	0.000241	6.0000	0.16722555	0.1672	-0.5304	3.6274	3.6472	6.096	8.276	7.035	6.099	5.430	7.807	6.718	6.055	5.446	2.06185341
	0.000241	6.0000	0.17593999	0.1759	-0.5155	3.6297	3.6638	6.059	8.205	6.979	6.053	5.390	7.745	6.666	6.010	5.407	2.10805345
	0.000241	6.0000	0.18596110	0.1860	-0.4987	3.6321	3.6806	6.017	8.128	6.918	6.002	5.346	7.677	6.609	5.960	5.363	2.15769935
	0.000241	6.0000	0.19737548	0.1974	-0.4787	3.6346	3.6963	5.967	8.042	6.849	5.944	5.294	7.601	6.543	5.902	5.311	2.21024704
	0.000241	6.0000	0.20000000	0.2000	-0.4742	3.6351	3.6996	5.955	8.023	6.833	5.931	5.282	7.584	6.528	5.889	5.299	2.22178221
	0.000241	6.0000	0.20473707	0.2047	-0.4675	3.6363	3.7078	5.939	7.989	6.807	5.910	5.265	7.555	6.504	5.869	5.281	2.24209046
	0.000241	6.0000	0.21960624	0.2196	-0.4427	3.6398	3.7275	5.877	7.875	6.717	5.835	5.200	7.455	6.420	5.795	5.216	2.30182409
	0.000241	6.0000	0.23681735	0.2368	-0.4137	3.6433	3.7453	5.804	7.751	6.617	5.751	5.125	7.345	6.325	5.712	5.141	2.36432719
	0.000241	6.0000	0.25653648	0.2565	-0.3808	3.6468	3.7613	5.722	7.618	6.507	5.657	5.041	7.225	6.220	5.618	5.057	2.42860103
	0.000241	6.0000	0.26015401	0.2602	-0.3752	3.6474	3.7642	5.708	7.595	6.488	5.641	5.026	7.205	6.203	5.603	5.042	2.43962002
	0.000241	6.0000	0.28122273	0.2812	-0.3401	3.6516	3.7797	5.620	7.447	6.370	5.540	4.936	7.075	6.090	5.503	4.952	2.49951863
	0.000241	6.0000	0.30617872	0.3062	-0.2992	3.6560	3.7932	5.518	7.286	6.240	5.426	4.833	6.932	5.966	5.390	4.848	2.56232190
	0.000241	6.0000	0.31015399	0.3102	-0.2932	3.6566	3.7952	5.503	7.262	6.221	5.409	4.817	6.911	5.948	5.373	4.833	2.57162094
	0.000241	6.0000	0.31816190	0.3182	-0.2812	3.6581	3.8004	5.473	7.211	6.181	5.375	4.787	6.868	5.910	5.339	4.802	2.58982086
	0.000241	6.0000	0.34416002	0.3442	-0.2404	3.6626	3.8115	5.371	7.049	6.051	5.261	4.683	6.725	5.786	5.227	4.699	2.64420366
	0.000241	6.0000	0.36015397	0.3602	-0.2174	3.6650	3.8180	5.313	6.957	5.978	5.197	4.625	6.644	5.716	5.163	4.640	2.67449021
	0.000241	6.0000	0.39830413	0.3983	-0.1605	3.6712	3.8297	5.171	6.730	5.796	5.039	4.481	6.445	5.542	5.006	4.496	2.73871326
	0.000241	6.0000	0.41015399	0.4102	-0.1451	3.6729	3.8337	5.133	6.670	5.748	4.996	4.442	6.391	5.495	4.964	4.457	2.75665689
	0.000241	6.0000	0.44575876	0.4458	-0.0954	3.6784	3.8421	5.008	6.473	5.593	4.860	4.319	6.219	5.347	4.829	4.334	2.80559587
	0.000241	6.0000	0.46015400	0.4602	-0.0770	3.6804	3.8455	4.963	6.402	5.538	4.811	4.274	6.157	5.294	4.781	4.289	2.82352281
	0.000241	6.0000	0.46581721	0.4658	-0.0696	3.6813	3.8470	4.944	6.372	5.516	4.792	4.256	6.132	5.273	4.761	4.271	2.83031392
	0.000241	6.0000	0.51015401	0.5102	-0.0131	3.6875	3.8546	4.803	6.152	5.345	4.640	4.118	5.940	5.109	4.611	4.133	2.87895489
	0.000241	6.0000	0.52422273	0.5242	0.0043	3.6895	3.8573	4.759	6.082	5.292	4.593	4.076	5.879	5.058	4.565	4.090	2.89285660
	0.000241	6.0000	0.56015402	0.5602	0.0480	3.6944	3.8619	4.650	5.911	5.159	4.476	3.969	5.730	4.931	4.449	3.983	2.92545080
	0.000241	6.0000	0.56969649	0.5697	0.0587	3.6956	3.8633	4.623	5.869	5.127	4.448	3.943	5.694	4.900	4.421	3.957	2.93347359
	0.000241	6.0000	0.61015403	0.6102	0.1054	3.7007	3.8668	4.506	5.688	4.987	4.324	3.830	5.536	4.765	4.298	3.844	2.96492863
	0.000241	6.0000	0.62726349	0.6273	0.1233	3.7026	3.8685	4.462	5.623	4.936	4.278	3.788	5.478	4.716	4.252	3.802	2.97711062
	0.000241	6.0000	0.66015399	0.6602	0.1579	3.7062	3.8704	4.375	5.498	4.838	4.190	3.707	5.367	4.622	4.165	3.720	2.99885392
	0.000241	6.0000	0.67448950	0.6745	0.1717	3.7075	3.8714	4.341	5.448	4.799	4.155	3.674	5.323	4.584	4.130	3.688	3.00768709
	0.000241	6.0000	0.71015400	0.7102	0.2067	3.7110	3.8725	4.253	5.324	4.700	4.066	3.592	5.212	4.489	4.042	3.605	3.02816105
	0.000241	6.0000	0.76015401	0.7602	0.2518	3.7152	3.8738	4.140	5.166	4.574	3.952	3.486	5.070	4.367	3.928	3.499	3.05372286
	0.000241	6.0000	0.80274093	0.8027	0.2876	3.7184	3.8744	4.051	5.042	4.474	3.861	3.401	4.959	4.271	3.838	3.414	3.07305360
	0.000241	6.0000	0.81015402	0.8102	0.2939	3.7189	3.8743	4.035	5.020	4.457	3.845	3.386	4.940	4.254	3.822	3.399	3.07621217
	0.000241	6.0000	0.86015403	0.8602	0.3343	3.7223	3.8736	3.934	4.882	4.344	3.743	3.290	4.815	4.145	3.720	3.303	3.09606004
	0.000241	6.0000	0.90438890	0.9044	0.3682	3.7251	3.8727	3.850	4.767	4.251	3.657	3.210	4.711	4.054	3.635	3.223	3.11174703
	0.000241	6.0000	0.91015399	0.9102	0.3727	3.7255	3.8724	3.838	4.753	4.239	3.646	3.200	4.698	4.043	3.624	3.212	3.11367631
	0.000241	6.0000	0.96015400	0.9602	0.4097	3.7283	3.8700	3.746	4.637	4.139	3.555	3.113	4.589	3.946	3.532	3.126	3.12941504
	0.000241	6.0000	1.01015401	1.0102	0.4456	3.7311	3.8673	3.656	4.524	4.043	3.466	3.029	4.483	3.852	3.444	3.042	3.14355755
	0.000241	6.0000	1.06015396	1.0602	0.4814	3.7337	3.8627	3.567	4.414	3.948	3.377	2.945	4.380	3.759	3.355	2.958	3.15628815
	0.000241	6.0000	1.14999998	1.1500	0.5433	3.7381	3.8537	3.412	4.223	3.782	3.223	2.800	4.200	3.598	3.203	2.812	3.17617631
	0.000241	6.0000	1.17005849	1.1701	0.5567	3.7390	3.8515	3.378	4.181	3.747	3.190	2.768	4.161	3.563	3.170	2.780	3.18016720
	0.000241	6.0000	1.20000005	1.2000	0.5775	3.7405	3.8475	3.326	4.117	3.691	3.139	2.719	4.100	3.509	3.118	2.731	3.18585706
	0.000241	6.0000	1.20951760	1.2095	0.5841	3.7409	3.8462	3.310	4.097	3.674	3.122	2.704	4.081	3.492	3.102	2.716	3.18760228
	0.000241	6.0000	1.25000000	1.2500	0.6134	3.7428	3.8388	3.237	4.008	3.596	3.050	2.635	3.997	3.416	3.030	2.647	3.19470429
	0.000241	6.0000	1.29999995	1.3000	0.6498	3.7452	3.8289	3.146	3.897	3.499	2.959	2.549	3.892	3.322	2.940	2.561	3.20280719
	0.000241	6.0000	1.35000002	1.3500	0.6850	3.7475	3.8193	3.057	3.790	3.405	2.872	2.465	3.791	3.230	2.852	2.477	3.21023273
	0.000241	6.0000	1.36055827	1.3606	0.6938	3.7480	3.8160	3.035	3.763	3.382	2.850	2.444	3.766	3.207	2.831	2.456	3.21172190
	0.000241	6.0000	1.39999998	1.4000	0.7287	3.7500	3.8016	2.948	3.660	3.290	2.763	2.362	3.667	3.117	2.745	2.373	3.21705914
	0.000241	6.0000	1.45000005	1.4500	0.7685	3.7525	3.7870	2.849	3.545	3.185	2.665	2.268	3.555	3.015	2.646	2.279	3.22335362
	0.000241	6.0000	1.50000000	1.5000	0.8117	3.7552	3.7692	2.741	3.421	3.072	2.558	2.166	3.434	2.903	2.540	2.177	3.22917390
	0.000241	6.0000	1.54999995	1.5500	0.8540	3.7579	3.7518	2.635	3.300	2.960	2.454	2.066	3.316	2.794	2.436	2.078	3.23456979
	0.000241	6.0000	1.60000002	1.6000	0.9015	3.7607	3.7294	2.516	3.164	2.835	2.336	1.954	3.183	2.672	2.319	1.965	3.23958373
	0.000241	6.0000	1.61113369	1.6111	0.9133	3.7614	3.7234	2.487	3.131	2.804	2.307	1.925	3.150	2.641	2.289	1.937	3.24065089
	0.000241	6.0000	1.64999998	1.6500	0.9601	3.7641	3.6976	2.370	2.998	2.681	2.191	1.814	3.020	2.521	2.174	1.826	3.24424219
