# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	6.6000	0.10000000	0.1000	-1.4258	3.5311	3.9344	8.335	12.442	10.463	9.111	7.703	11.555	9.969	8.922	7.734	1.57040203	0
	0.008000	6.6000	0.10130236	0.1013	-1.4192	3.5316	3.9352	8.318	12.417	10.441	9.089	7.686	11.532	9.947	8.901	7.716	1.58305287	0
	0.008000	6.6000	0.10537685	0.1054	-1.3983	3.5330	3.9369	8.266	12.340	10.370	9.021	7.631	11.458	9.877	8.837	7.662	1.62155068	0
	0.008000	6.6000	0.10984631	0.1098	-1.3779	3.5346	3.9409	8.215	12.259	10.298	8.951	7.577	11.381	9.806	8.770	7.607	1.66201401	0
	0.008000	6.6000	0.11472502	0.1147	-1.3571	3.5364	3.9464	8.163	12.173	10.221	8.878	7.522	11.300	9.731	8.701	7.552	1.70424521	0
	0.008000	6.6000	0.12000000	0.1200	-1.3359	3.5385	3.9529	8.110	12.083	10.141	8.801	7.465	11.214	9.653	8.629	7.495	1.74782515	0
	0.008000	6.6000	0.12401257	0.1240	-1.3199	3.5398	3.9565	8.070	12.018	10.083	8.746	7.423	11.153	9.596	8.577	7.452	1.77964282	0
	0.008000	6.6000	0.13191590	0.1319	-1.2882	3.5422	3.9613	7.991	11.894	9.971	8.639	7.339	11.035	9.487	8.475	7.368	1.83913600	0
	0.008000	6.6000	0.14000000	0.1400	-1.2574	3.5447	3.9662	7.914	11.772	9.861	8.533	7.257	10.918	9.379	8.375	7.286	1.89584959	0
	0.008000	6.6000	0.14340252	0.1434	-1.2460	3.5457	3.9692	7.885	11.725	9.819	8.493	7.227	10.874	9.338	8.337	7.255	1.91858864	0
	0.008000	6.6000	0.15438980	0.1544	-1.2076	3.5487	3.9748	7.789	11.574	9.684	8.363	7.126	10.730	9.205	8.214	7.154	1.98793316	0
	0.008000	6.6000	0.16000000	0.1600	-1.1888	3.5501	3.9773	7.742	11.500	9.618	8.300	7.076	10.661	9.141	8.154	7.104	2.02115250	0
	0.008000	6.6000	0.17062292	0.1706	-1.1563	3.5529	3.9839	7.661	11.377	9.529	8.215	6.993	10.556	9.054	8.070	7.021	2.08022237	0
	0.008000	6.6000	0.18648712	0.1865	-1.1093	3.5566	3.9902	7.543	11.203	9.400	8.092	6.872	10.407	8.928	7.949	6.900	2.16021061	0
