# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:36 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00605	Y = 0.25912	[M/H] = -0.400	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.006051	6.0000	0.10000000	0.1000	-0.9725	3.5239	3.4522	7.201	11.608	9.578	8.168	6.670	10.704	9.067	7.955	6.700	1.57040203
	0.006051	6.0000	0.11835296	0.1184	-0.8417	3.5284	3.4125	6.874	11.275	9.305	7.885	6.392	10.410	8.797	7.672	6.422	1.73443854
	0.006051	6.0000	0.12000000	0.1200	-0.8308	3.5288	3.4090	6.847	11.248	9.282	7.861	6.369	10.386	8.774	7.649	6.399	1.74782515
	0.006051	6.0000	0.13758197	0.1376	-0.7260	3.5331	3.3809	6.585	10.946	9.015	7.594	6.127	10.106	8.511	7.387	6.156	1.87929463
	0.006051	6.0000	0.14000000	0.1400	-0.7136	3.5337	3.3784	6.554	10.906	8.978	7.559	6.096	10.068	8.475	7.352	6.125	1.89584959
	0.006051	6.0000	0.16000000	0.1600	-0.6137	3.5389	3.3575	6.304	10.566	8.659	7.251	5.841	9.739	8.161	7.056	5.868	2.02115250
	0.006051	6.0000	0.17060140	0.1706	-0.5640	3.5426	3.3504	6.180	10.360	8.460	7.063	5.699	9.534	7.965	6.880	5.726	2.08010745
	0.006051	6.0000	0.19181941	0.1918	-0.4861	3.5492	3.3498	5.985	9.996	8.100	6.730	5.458	9.165	7.612	6.568	5.484	2.18516755
	0.006051	6.0000	0.20000000	0.2000	-0.4639	3.5512	3.3539	5.930	9.885	8.001	6.639	5.388	9.058	7.515	6.483	5.414	2.22178221
	0.006051	6.0000	0.20798370	0.2080	-0.4423	3.5541	3.3608	5.876	9.753	7.898	6.550	5.318	8.940	7.417	6.399	5.344	2.25563645
