# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:53:27 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00096	Y = 0.24994	[M/H] = -1.209	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000959	6.0000	0.10000000	0.1000	-0.7996	3.5770	3.4917	6.769	10.128	8.353	7.029	6.093	9.352	7.884	6.948	6.116	1.57040203
	0.000959	6.0000	0.10551218	0.1055	-0.7606	3.5786	3.4824	6.672	9.980	8.229	6.922	6.000	9.216	7.767	6.843	6.023	1.62280238
	0.000959	6.0000	0.11388337	0.1139	-0.7124	3.5811	3.4771	6.551	9.786	8.068	6.787	5.884	9.040	7.616	6.711	5.906	1.69709647
	0.000959	6.0000	0.11754538	0.1175	-0.6889	3.5820	3.4709	6.492	9.699	7.994	6.723	5.828	8.960	7.546	6.648	5.850	1.72780287
	0.000959	6.0000	0.11986320	0.1199	-0.6684	3.5824	3.4605	6.441	9.633	7.935	6.669	5.779	8.897	7.490	6.595	5.801	1.74672067
	0.000959	6.0000	0.12000000	0.1200	-0.6670	3.5824	3.4597	6.437	9.629	7.931	6.666	5.776	8.893	7.486	6.591	5.798	1.74782515
	0.000959	6.0000	0.12017357	0.1202	-0.6659	3.5824	3.4594	6.435	9.625	7.928	6.663	5.773	8.890	7.483	6.589	5.795	1.74922466
	0.000959	6.0000	0.13316588	0.1332	-0.6018	3.5860	3.4544	6.275	9.358	7.710	6.480	5.619	8.649	7.279	6.410	5.641	1.84816599
	0.000959	6.0000	0.13920270	0.1392	-0.5699	3.5875	3.4473	6.195	9.236	7.607	6.392	5.542	8.537	7.182	6.323	5.564	1.89042795
	0.000959	6.0000	0.14000000	0.1400	-0.5646	3.5876	3.4452	6.182	9.218	7.591	6.378	5.530	8.520	7.167	6.310	5.551	1.89584959
	0.000959	6.0000	0.14087775	0.1409	-0.5604	3.5878	3.4446	6.171	9.201	7.577	6.366	5.520	8.504	7.154	6.298	5.541	1.90177679
	0.000959	6.0000	0.15108986	0.1511	-0.5216	3.5906	3.4474	6.074	9.024	7.436	6.251	5.427	8.347	7.023	6.186	5.447	1.96772635
	0.000959	6.0000	0.15715282	0.1572	-0.5017	3.5922	3.4509	6.024	8.930	7.362	6.191	5.379	8.263	6.955	6.128	5.399	2.00446868
	0.000959	6.0000	0.16000000	0.1600	-0.4903	3.5928	3.4498	5.996	8.883	7.323	6.159	5.351	8.220	6.919	6.096	5.372	2.02115250
	0.000959	6.0000	0.16144775	0.1614	-0.4856	3.5933	3.4507	5.984	8.859	7.305	6.144	5.340	8.199	6.902	6.082	5.360	2.02949309
	0.000959	6.0000	0.16966942	0.1697	-0.4693	3.5957	3.4658	5.943	8.747	7.225	6.087	5.301	8.105	6.831	6.028	5.321	2.07511449
	0.000959	6.0000	0.17612697	0.1761	-0.4599	3.5976	3.4801	5.920	8.670	7.172	6.051	5.279	8.040	6.785	5.994	5.299	2.10901260
	0.000959	6.0000	0.18445283	0.1845	-0.4485	3.5998	3.4975	5.891	8.576	7.109	6.007	5.253	7.963	6.730	5.953	5.272	2.15044832
	0.000959	6.0000	0.19407733	0.1941	-0.4391	3.6021	3.5195	5.868	8.513	7.062	5.974	5.229	7.909	6.689	5.921	5.248	2.19547009
	0.000959	6.0000	0.20000000	0.2000	-0.4334	3.6034	3.5320	5.853	8.478	7.036	5.955	5.213	7.878	6.665	5.902	5.233	2.22178221
	0.000959	6.0000	0.20537335	0.2054	-0.4300	3.6049	3.5462	5.845	8.446	7.013	5.941	5.204	7.852	6.646	5.889	5.223	2.24476862
	0.000959	6.0000	0.21694586	0.2169	-0.4188	3.6078	3.5704	5.817	8.372	6.959	5.901	5.175	7.789	6.597	5.851	5.194	2.29155564
	0.000959	6.0000	0.23037264	0.2304	-0.4032	3.6107	3.5926	5.778	8.288	6.893	5.852	5.135	7.715	6.538	5.802	5.154	2.34168291
	0.000959	6.0000	0.24582693	0.2458	-0.3842	3.6137	3.6137	5.731	8.195	6.819	5.794	5.087	7.632	6.470	5.745	5.105	2.39458942
	0.000959	6.0000	0.25000000	0.2500	-0.3782	3.6145	3.6180	5.716	8.169	6.797	5.776	5.072	7.608	6.450	5.728	5.090	2.40809011
	0.000959	6.0000	0.26017964	0.2602	-0.3670	3.6167	3.6329	5.687	8.107	6.749	5.740	5.044	7.554	6.407	5.693	5.061	2.43969727
	0.000959	6.0000	0.27942932	0.2794	-0.3428	3.6203	3.6545	5.627	7.991	6.656	5.667	4.983	7.450	6.322	5.621	5.000	2.49468470
	0.000959	6.0000	0.30000001	0.3000	-0.3147	3.6238	3.6710	5.557	7.869	6.555	5.585	4.913	7.339	6.228	5.541	4.930	2.54750419
	0.000959	6.0000	0.30627510	0.3063	-0.3074	3.6250	3.6776	5.539	7.832	6.526	5.563	4.894	7.307	6.202	5.519	4.911	2.56254959
	0.000959	6.0000	0.33070818	0.3307	-0.2754	3.6292	3.6959	5.459	7.690	6.410	5.466	4.810	7.180	6.093	5.424	4.827	2.61692309
	0.000959	6.0000	0.34999999	0.3500	-0.2507	3.6322	3.7075	5.397	7.586	6.324	5.393	4.745	7.086	6.011	5.351	4.762	2.65552020
	0.000959	6.0000	0.37368041	0.3737	-0.2198	3.6363	3.7217	5.319	7.447	6.211	5.300	4.664	6.963	5.905	5.260	4.680	2.69846487
	0.000959	6.0000	0.40000001	0.4000	-0.1882	3.6401	3.7347	5.241	7.313	6.100	5.208	4.581	6.843	5.801	5.168	4.598	2.74133730
	0.000959	6.0000	0.43391696	0.4339	-0.1422	3.6464	3.7494	5.126	7.105	5.931	5.069	4.461	6.657	5.643	5.031	4.477	2.79008603
	0.000959	6.0000	0.44999999	0.4500	-0.1228	3.6488	3.7550	5.077	7.022	5.863	5.012	4.410	6.583	5.578	4.974	4.426	2.81098008
	0.000959	6.0000	0.47047436	0.4705	-0.0953	3.6527	3.7628	5.008	6.898	5.765	4.930	4.338	6.475	5.486	4.894	4.354	2.83579302
	0.000959	6.0000	0.50000000	0.5000	-0.0582	3.6579	3.7728	4.916	6.736	5.636	4.822	4.242	6.334	5.364	4.786	4.257	2.86847806
	0.000959	6.0000	0.54255939	0.5426	-0.0039	3.6655	3.7842	4.780	6.498	5.447	4.662	4.101	6.127	5.185	4.629	4.116	2.90998340
	0.000959	6.0000	0.55000001	0.5500	0.0053	3.6667	3.7859	4.757	6.458	5.415	4.636	4.077	6.092	5.155	4.603	4.092	2.91663504
	0.000959	6.0000	0.57538360	0.5754	0.0352	3.6708	3.7921	4.682	6.328	5.312	4.548	3.999	5.978	5.057	4.516	4.014	2.93813920
	0.000959	6.0000	0.60000002	0.6000	0.0630	3.6747	3.7981	4.613	6.206	5.215	4.467	3.927	5.872	4.965	4.436	3.942	2.95739889
	0.000959	6.0000	0.64346063	0.6435	0.1113	3.6811	3.8057	4.492	6.005	5.061	4.333	3.807	5.699	4.818	4.303	3.821	2.98808718
	0.000959	6.0000	0.64999998	0.6500	0.1179	3.6820	3.8072	4.475	5.976	5.039	4.315	3.790	5.675	4.798	4.285	3.805	2.99236870
	0.000959	6.0000	0.65275621	0.6528	0.1206	3.6824	3.8078	4.469	5.965	5.031	4.307	3.784	5.665	4.790	4.278	3.798	2.99414849
	0.000959	6.0000	0.69999999	0.7000	0.1689	3.6886	3.8146	4.348	5.766	4.878	4.174	3.663	5.494	4.643	4.146	3.678	3.02253795
	0.000959	6.0000	0.75000000	0.7500	0.2170	3.6944	3.8198	4.227	5.572	4.728	4.043	3.544	5.326	4.499	4.015	3.558	3.04879928
	0.000959	6.0000	0.79316115	0.7932	0.2549	3.6990	3.8245	4.133	5.420	4.609	3.939	3.450	5.195	4.386	3.913	3.464	3.06888247
	0.000959	6.0000	0.80000001	0.8000	0.2609	3.6997	3.8250	4.118	5.396	4.590	3.922	3.435	5.174	4.368	3.896	3.448	3.07187057
	0.000959	6.0000	0.85000002	0.8500	0.3019	3.7045	3.8295	4.015	5.240	4.470	3.816	3.337	5.037	4.252	3.790	3.351	3.09222293
	0.000959	6.0000	0.89999998	0.9000	0.3429	3.7088	3.8307	3.913	5.089	4.352	3.710	3.239	4.904	4.138	3.685	3.253	3.11026096
	0.000959	6.0000	0.92458814	0.9246	0.3611	3.7108	3.8320	3.867	5.021	4.299	3.663	3.196	4.845	4.088	3.638	3.209	3.11839890
	0.000959	6.0000	0.94999999	0.9500	0.3799	3.7128	3.8331	3.820	4.952	4.245	3.614	3.151	4.784	4.035	3.590	3.164	3.12635612
	0.000959	6.0000	0.96051770	0.9605	0.3873	3.7136	3.8335	3.802	4.924	4.224	3.595	3.133	4.760	4.015	3.571	3.146	3.12952328
	0.000959	6.0000	1.00000000	1.0000	0.4170	3.7165	3.8328	3.727	4.818	4.139	3.518	3.062	4.665	3.933	3.495	3.075	3.14080405
	0.000959	6.0000	1.04999995	1.0500	0.4512	3.7198	3.8333	3.642	4.695	4.041	3.430	2.980	4.556	3.838	3.407	2.993	3.15380883
	0.000959	6.0000	1.10000002	1.1000	0.4852	3.7230	3.8323	3.557	4.574	3.944	3.342	2.898	4.448	3.745	3.320	2.911	3.16554141
	0.000959	6.0000	1.14999998	1.1500	0.5181	3.7260	3.8307	3.475	4.460	3.852	3.258	2.820	4.346	3.656	3.236	2.833	3.17617631
	0.000959	6.0000	1.19414091	1.1941	0.5461	3.7285	3.8291	3.405	4.367	3.776	3.189	2.755	4.261	3.582	3.167	2.767	3.18476796
	0.000959	6.0000	1.20000005	1.2000	0.5499	3.7289	3.8287	3.395	4.354	3.765	3.179	2.746	4.249	3.572	3.157	2.758	3.18585706
	0.000959	6.0000	1.25000000	1.2500	0.5802	3.7316	3.8269	3.319	4.254	3.683	3.103	2.675	4.157	3.491	3.082	2.687	3.19470429
	0.000959	6.0000	1.28703344	1.2870	0.6032	3.7335	3.8243	3.262	4.179	3.620	3.046	2.621	4.088	3.431	3.025	2.633	3.20077443
	0.000959	6.0000	1.29999995	1.3000	0.6113	3.7341	3.8232	3.242	4.152	3.598	3.026	2.602	4.063	3.409	3.005	2.614	3.20280719
	0.000959	6.0000	1.33053768	1.3305	0.6315	3.7357	3.8192	3.191	4.087	3.544	2.975	2.554	4.003	3.356	2.955	2.566	3.20741773
	0.000959	6.0000	1.35000002	1.3500	0.6452	3.7367	3.8159	3.157	4.044	3.507	2.941	2.522	3.963	3.320	2.921	2.534	3.21023273
	0.000959	6.0000	1.39999998	1.4000	0.6742	3.7390	3.8121	3.085	3.949	3.428	2.869	2.454	3.876	3.244	2.849	2.466	3.21705914
