# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:52:13 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00030	Y = 0.24900	[M/H] = -1.710	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000303	6.0000	0.10000000	0.1000	-0.7341	3.6022	3.5270	6.605	9.185	7.766	6.694	5.949	8.614	7.399	6.641	5.967	1.57040203
	0.000303	6.0000	0.10622820	0.1062	-0.7044	3.6044	3.5321	6.531	9.077	7.673	6.613	5.874	8.514	7.310	6.561	5.893	1.62939620
	0.000303	6.0000	0.10964518	0.1096	-0.6937	3.6056	3.5401	6.504	9.031	7.636	6.583	5.848	8.473	7.276	6.531	5.866	1.66023076
	0.000303	6.0000	0.11181707	0.1118	-0.6863	3.6063	3.5440	6.486	9.001	7.611	6.561	5.829	8.446	7.252	6.510	5.847	1.67930710
	0.000303	6.0000	0.11423112	0.1142	-0.6737	3.6070	3.5435	6.454	8.959	7.573	6.528	5.797	8.406	7.216	6.477	5.816	1.70005691
	0.000303	6.0000	0.11689651	0.1169	-0.6525	3.6076	3.5348	6.401	8.897	7.515	6.474	5.745	8.346	7.159	6.423	5.763	1.72243619
	0.000303	6.0000	0.11990387	0.1199	-0.6207	3.6081	3.5158	6.322	8.810	7.431	6.393	5.667	8.261	7.077	6.343	5.685	1.74704921
	0.000303	6.0000	0.12000000	0.1200	-0.6195	3.6081	3.5151	6.319	8.807	7.429	6.391	5.664	8.258	7.074	6.340	5.682	1.74782515
	0.000303	6.0000	0.12142269	0.1214	-0.6126	3.6085	3.5150	6.301	8.783	7.407	6.372	5.646	8.236	7.054	6.321	5.665	1.75923324
	0.000303	6.0000	0.12725267	0.1273	-0.5975	3.6105	3.5281	6.264	8.715	7.352	6.328	5.608	8.175	7.003	6.278	5.626	1.80454624
	0.000303	6.0000	0.13106449	0.1311	-0.5878	3.6117	3.5360	6.240	8.672	7.318	6.299	5.584	8.136	6.971	6.250	5.602	1.83292794
	0.000303	6.0000	0.13534796	0.1353	-0.5714	3.6129	3.5383	6.199	8.612	7.266	6.254	5.543	8.082	6.922	6.206	5.561	1.86369526
	0.000303	6.0000	0.14000000	0.1400	-0.5539	3.6140	3.5401	6.155	8.550	7.212	6.207	5.499	8.024	6.870	6.159	5.517	1.89584959
	0.000303	6.0000	0.14440967	0.1444	-0.5501	3.6155	3.5556	6.145	8.518	7.190	6.192	5.489	7.997	6.851	6.144	5.506	1.92519903
	0.000303	6.0000	0.14998637	0.1500	-0.5423	3.6172	3.5710	6.126	8.473	7.156	6.167	5.469	7.958	6.820	6.120	5.486	1.96085429
	0.000303	6.0000	0.15626873	0.1563	-0.5345	3.6189	3.5880	6.106	8.426	7.121	6.141	5.448	7.918	6.789	6.095	5.466	1.99921489
