# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:51 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00762	Y = 0.26232	[M/H] = -0.297	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.007618	6.0000	0.10000000	0.1000	-0.9940	3.5157	3.4410	7.255	11.875	9.868	8.438	6.788	10.993	9.355	8.185	6.821	1.57040203
	0.007618	6.0000	0.11946492	0.1195	-0.8532	3.5202	3.3953	6.903	11.537	9.606	8.159	6.505	10.707	9.094	7.904	6.537	1.74349761
	0.007618	6.0000	0.12000000	0.1200	-0.8497	3.5203	3.3941	6.894	11.528	9.599	8.151	6.498	10.699	9.087	7.897	6.530	1.74782515
	0.007618	6.0000	0.14000000	0.1400	-0.7366	3.5255	3.3686	6.612	11.168	9.280	7.835	6.223	10.364	8.773	7.593	6.254	1.89584959
	0.007618	6.0000	0.16000000	0.1600	-0.6337	3.5310	3.3460	6.354	10.826	8.961	7.524	5.965	10.034	8.457	7.294	5.995	2.02115250
	0.007618	6.0000	0.17537455	0.1754	-0.5628	3.5363	3.3360	6.177	10.534	8.676	7.256	5.763	9.742	8.177	7.041	5.791	2.10514522
	0.007618	6.0000	0.19725911	0.1973	-0.4810	3.5429	3.3315	5.973	10.166	8.307	6.914	5.513	9.367	7.816	6.721	5.540	2.20973110
	0.007618	6.0000	0.20000000	0.2000	-0.4730	3.5436	3.3324	5.952	10.126	8.266	6.876	5.486	9.325	7.775	6.686	5.513	2.22178221
	0.007618	6.0000	0.21415780	0.2142	-0.4320	3.5488	3.3418	5.850	9.873	8.009	6.644	5.334	9.063	7.524	6.474	5.360	2.28060532
	0.007618	6.0000	0.22617708	0.2262	-0.4104	3.5528	3.3600	5.796	9.699	7.861	6.516	5.246	8.897	7.382	6.357	5.272	2.32646346
	0.007618	6.0000	0.23619781	0.2362	-0.3992	3.5558	3.3796	5.768	9.582	7.774	6.445	5.193	8.792	7.299	6.291	5.220	2.36218762
	0.007618	6.0000	0.24952239	0.2495	-0.3893	3.5592	3.4073	5.743	9.461	7.689	6.376	5.141	8.686	7.219	6.227	5.168	2.40656066
	0.007618	6.0000	0.25000000	0.2500	-0.3890	3.5593	3.4083	5.743	9.457	7.687	6.374	5.139	8.683	7.217	6.226	5.167	2.40809011
	0.007618	6.0000	0.25308767	0.2531	-0.3875	3.5603	3.4159	5.739	9.429	7.669	6.361	5.129	8.659	7.200	6.213	5.157	2.41787720
	0.007618	6.0000	0.26900643	0.2690	-0.3760	3.5650	3.4496	5.710	9.295	7.590	6.298	5.075	8.551	7.127	6.154	5.104	2.46564245
	0.007618	6.0000	0.28796643	0.2880	-0.3583	3.5699	3.4813	5.666	9.161	7.518	6.241	5.014	8.450	7.061	6.098	5.044	2.51729059
	0.007618	6.0000	0.30000001	0.3000	-0.3452	3.5727	3.4972	5.633	9.087	7.480	6.210	4.977	8.395	7.026	6.066	5.007	2.54750419
	0.007618	6.0000	0.30739108	0.3074	-0.3376	3.5746	3.5078	5.614	9.040	7.459	6.192	4.957	8.362	7.006	6.048	4.987	2.56517696
	0.007618	6.0000	0.32941565	0.3294	-0.3111	3.5800	3.5328	5.548	8.856	7.287	6.046	4.898	8.180	6.845	5.919	4.926	2.61420774
	0.007618	6.0000	0.34999999	0.3500	-0.2868	3.5845	3.5527	5.487	8.695	7.133	5.915	4.844	8.019	6.701	5.802	4.871	2.65552020
	0.007618	6.0000	0.37028944	0.3703	-0.2604	3.5891	3.5692	5.421	8.526	6.973	5.777	4.785	7.850	6.550	5.680	4.810	2.69258714
	0.007618	6.0000	0.39776877	0.3978	-0.2252	3.5947	3.5877	5.333	8.311	6.769	5.602	4.705	7.636	6.359	5.524	4.729	2.73788095
	0.007618	6.0000	0.40000001	0.4000	-0.2225	3.5951	3.5892	5.326	8.295	6.754	5.589	4.699	7.620	6.344	5.512	4.722	2.74133730
