# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:20 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00481	Y = 0.25736	[M/H] = -0.502	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.004807	6.0000	0.10000000	0.1000	-0.9432	3.5315	3.4533	7.128	11.397	9.355	7.956	6.568	10.478	8.849	7.769	6.596	1.57040203
	0.004807	6.0000	0.11345717	0.1135	-0.8445	3.5350	3.4232	6.881	11.135	9.137	7.733	6.352	10.245	8.633	7.547	6.380	1.69345534
	0.004807	6.0000	0.12000000	0.1200	-0.8034	3.5366	3.4130	6.778	11.014	9.030	7.627	6.256	10.133	8.528	7.443	6.284	1.74782515
	0.004807	6.0000	0.14000000	0.1400	-0.6886	3.5417	3.3854	6.491	10.655	8.706	7.310	5.977	9.794	8.208	7.134	6.004	1.89584959
	0.004807	6.0000	0.16000000	0.1600	-0.5867	3.5467	3.3618	6.237	10.310	8.383	6.999	5.716	9.461	7.890	6.834	5.742	2.02115250
	0.004807	6.0000	0.16544463	0.1654	-0.5606	3.5485	3.3574	6.172	10.204	8.281	6.903	5.643	9.356	7.790	6.744	5.668	2.05203271
	0.004807	6.0000	0.19054720	0.1905	-0.4717	3.5561	3.3602	5.949	9.790	7.933	6.585	5.384	8.972	7.452	6.442	5.410	2.17929435
	0.004807	6.0000	0.20000000	0.2000	-0.4438	3.5583	3.3623	5.880	9.664	7.831	6.492	5.305	8.858	7.353	6.353	5.330	2.22178221
	0.004807	6.0000	0.21275210	0.2128	-0.4175	3.5630	3.3814	5.814	9.475	7.689	6.369	5.210	8.691	7.217	6.238	5.236	2.27500892
	0.004807	6.0000	0.22298564	0.2230	-0.4055	3.5664	3.4035	5.784	9.358	7.607	6.300	5.158	8.591	7.139	6.174	5.185	2.31462216
	0.004807	6.0000	0.23453584	0.2345	-0.3971	3.5696	3.4298	5.763	9.263	7.548	6.250	5.118	8.514	7.083	6.128	5.145	2.35640955
	0.004807	6.0000	0.24758700	0.2476	-0.3899	3.5723	3.4569	5.745	9.192	7.508	6.216	5.086	8.459	7.045	6.095	5.113	2.40032196
	0.004807	6.0000	0.25000000	0.2500	-0.3890	3.5727	3.4618	5.742	9.182	7.503	6.212	5.081	8.452	7.040	6.091	5.109	2.40809011
	0.004807	6.0000	0.25097477	0.2510	-0.3884	3.5730	3.4641	5.741	9.175	7.500	6.210	5.079	8.448	7.037	6.089	5.106	2.41119862
	0.004807	6.0000	0.26625577	0.2663	-0.3732	3.5775	3.4927	5.703	9.047	7.410	6.138	5.037	8.339	6.955	6.023	5.064	2.45769548
	0.004807	6.0000	0.28433052	0.2843	-0.3540	3.5820	3.5197	5.655	8.895	7.280	6.035	4.996	8.196	6.837	5.932	5.022	2.50778723
	0.004807	6.0000	0.30000001	0.3000	-0.3382	3.5849	3.5391	5.616	8.785	7.186	5.959	4.963	8.092	6.750	5.863	4.988	2.54750419
	0.004807	6.0000	0.31815958	0.3182	-0.3152	3.5894	3.5595	5.558	8.622	7.046	5.846	4.914	7.937	6.622	5.762	4.938	2.58981562
	0.004807	6.0000	0.34223875	0.3422	-0.2849	3.5945	3.5813	5.482	8.424	6.875	5.708	4.848	7.749	6.466	5.636	4.870	2.64041305
	0.004807	6.0000	0.34999999	0.3500	-0.2758	3.5959	3.5875	5.460	8.368	6.828	5.669	4.828	7.697	6.422	5.601	4.850	2.65552020
	0.004807	6.0000	0.35704577	0.3570	-0.2672	3.5974	3.5936	5.438	8.311	6.778	5.629	4.809	7.643	6.376	5.564	4.830	2.66877556
	0.004807	6.0000	0.38379410	0.3838	-0.2321	3.6029	3.6118	5.350	8.118	6.614	5.495	4.724	7.463	6.225	5.439	4.744	2.71549821
	0.004807	6.0000	0.40000001	0.4000	-0.2123	3.6059	3.6220	5.301	8.023	6.533	5.430	4.673	7.376	6.151	5.375	4.693	2.74133730
	0.004807	6.0000	0.43213093	0.4321	-0.1714	3.6120	3.6389	5.199	7.831	6.369	5.297	4.568	7.199	5.999	5.246	4.587	2.78768349
	0.004807	6.0000	0.44999999	0.4500	-0.1491	3.6151	3.6467	5.143	7.729	6.281	5.226	4.510	7.105	5.918	5.176	4.529	2.81098008
	0.004807	6.0000	0.46159622	0.4616	-0.1353	3.6172	3.6522	5.108	7.664	6.226	5.181	4.475	7.045	5.867	5.132	4.493	2.82526588
	0.004807	6.0000	0.49684355	0.4968	-0.0927	3.6231	3.6653	5.002	7.470	6.059	5.045	4.366	6.866	5.713	5.000	4.384	2.86514354
	0.004807	6.0000	0.50000000	0.5000	-0.0898	3.6236	3.6669	4.994	7.455	6.047	5.035	4.359	6.852	5.702	4.990	4.376	2.86847806
	0.004807	6.0000	0.50091881	0.5009	-0.0887	3.6237	3.6673	4.992	7.451	6.043	5.032	4.356	6.848	5.698	4.987	4.373	2.86944175
	0.004807	6.0000	0.54557616	0.5456	-0.0362	3.6309	3.6807	4.860	7.212	5.843	4.868	4.216	6.632	5.512	4.825	4.233	2.91270018
	0.004807	6.0000	0.55000001	0.5500	-0.0311	3.6316	3.6818	4.848	7.189	5.824	4.852	4.202	6.612	5.494	4.810	4.219	2.91663504
	0.004807	6.0000	0.57826304	0.5783	0.0004	3.6360	3.6896	4.769	7.045	5.704	4.754	4.118	6.482	5.383	4.713	4.134	2.94046950
	0.004807	6.0000	0.60000002	0.6000	0.0234	3.6392	3.6955	4.711	6.940	5.617	4.682	4.056	6.388	5.301	4.643	4.072	2.95739889
	0.004807	6.0000	0.63639772	0.6364	0.0629	3.6445	3.7029	4.613	6.762	5.468	4.560	3.950	6.227	5.163	4.522	3.966	2.98336697
	0.004807	6.0000	0.64999998	0.6500	0.0764	3.6464	3.7062	4.579	6.700	5.417	4.518	3.914	6.172	5.115	4.481	3.930	2.99236870
	0.004807	6.0000	0.65212846	0.6521	0.0784	3.6467	3.7068	4.574	6.690	5.409	4.512	3.909	6.163	5.107	4.475	3.924	2.99374437
	0.004807	6.0000	0.69999999	0.7000	0.1265	3.6532	3.7153	4.454	6.478	5.234	4.366	3.781	5.974	4.943	4.331	3.796	3.02253795
	0.004807	6.0000	0.72059560	0.7206	0.1460	3.6558	3.7188	4.405	6.395	5.165	4.309	3.730	5.900	4.878	4.274	3.745	3.03378320
	0.004807	6.0000	0.75000000	0.7500	0.1738	3.6594	3.7229	4.335	6.276	5.067	4.226	3.657	5.794	4.786	4.192	3.672	3.04879928
	0.004807	6.0000	0.80000001	0.8000	0.2180	3.6652	3.7297	4.225	6.087	4.912	4.096	3.540	5.626	4.639	4.063	3.555	3.07187057
	0.004807	6.0000	0.83675861	0.8368	0.2482	3.6691	3.7346	4.150	5.959	4.807	4.007	3.461	5.512	4.539	3.975	3.476	3.08707571
	0.004807	6.0000	0.85000002	0.8500	0.2597	3.6705	3.7356	4.121	5.912	4.767	3.973	3.431	5.469	4.502	3.942	3.446	3.09222293
