# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:53:43 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00121	Y = 0.25054	[M/H] = -1.108	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001207	6.0000	0.10000000	0.1000	-0.8168	3.5714	3.4862	6.812	10.300	8.462	7.117	6.137	9.485	7.983	7.027	6.160	1.57040203
	0.001207	6.0000	0.10752795	0.1075	-0.7636	3.5735	3.4731	6.679	10.117	8.312	6.974	6.004	9.323	7.836	6.887	6.027	1.64124680
	0.001207	6.0000	0.11559971	0.1156	-0.7151	3.5758	3.4651	6.558	9.938	8.165	6.839	5.883	9.162	7.694	6.755	5.906	1.71161592
	0.001207	6.0000	0.11913905	0.1191	-0.6899	3.5765	3.4562	6.495	9.849	8.088	6.772	5.824	9.080	7.621	6.688	5.847	1.74085200
	0.001207	6.0000	0.12000000	0.1200	-0.6823	3.5767	3.4523	6.476	9.825	8.066	6.752	5.806	9.056	7.600	6.669	5.829	1.74782515
	0.001207	6.0000	0.12684013	0.1268	-0.6407	3.5785	3.4419	6.372	9.667	7.932	6.636	5.707	8.911	7.473	6.556	5.729	1.80141521
	0.001207	6.0000	0.13759683	0.1376	-0.5867	3.5813	3.4344	6.237	9.452	7.752	6.483	5.578	8.714	7.305	6.406	5.600	1.87939739
	0.001207	6.0000	0.14000000	0.1400	-0.5744	3.5818	3.4319	6.206	9.405	7.713	6.449	5.548	8.671	7.267	6.373	5.570	1.89584959
	0.001207	6.0000	0.14997083	0.1500	-0.5304	3.5845	3.4284	6.096	9.221	7.561	6.322	5.443	8.504	7.125	6.249	5.465	1.96075702
	0.001207	6.0000	0.15907773	0.1591	-0.4936	3.5867	3.4261	6.004	9.067	7.434	6.215	5.355	8.364	7.007	6.145	5.376	2.01578879
	0.001207	6.0000	0.16000000	0.1600	-0.4904	3.5869	3.4263	5.996	9.053	7.423	6.206	5.347	8.351	6.996	6.136	5.368	2.02115250
	0.001207	6.0000	0.17088188	0.1709	-0.4617	3.5902	3.4391	5.924	8.895	7.301	6.112	5.279	8.212	6.886	6.046	5.299	2.08160353
	0.001207	6.0000	0.17840430	0.1784	-0.4494	3.5923	3.4541	5.893	8.805	7.237	6.066	5.249	8.135	6.830	6.002	5.270	2.12059093
	0.001207	6.0000	0.18662943	0.1866	-0.4359	3.5945	3.4687	5.860	8.712	7.170	6.017	5.218	8.056	6.770	5.956	5.238	2.16088843
	0.001207	6.0000	0.19580628	0.1958	-0.4249	3.5967	3.4873	5.832	8.623	7.108	5.974	5.192	7.981	6.716	5.916	5.212	2.20325589
	0.001207	6.0000	0.20000000	0.2000	-0.4219	3.5976	3.4974	5.825	8.587	7.085	5.960	5.186	7.952	6.696	5.902	5.206	2.22178221
	0.001207	6.0000	0.20085308	0.2009	-0.4217	3.5979	3.5001	5.824	8.579	7.080	5.957	5.185	7.946	6.693	5.900	5.205	2.22548842
	0.001207	6.0000	0.21119510	0.2112	-0.4152	3.6008	3.5270	5.808	8.489	7.022	5.922	5.171	7.873	6.644	5.869	5.191	2.26874995
