# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:32 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00241	Y = 0.25307	[M/H] = -0.806	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.002409	6.0000	0.10000000	0.1000	-0.8722	3.5530	3.4681	6.951	10.793	8.787	7.419	6.314	9.877	8.294	7.298	6.338	1.57040203
	0.002409	6.0000	0.11616009	0.1162	-0.7591	3.5573	3.4375	6.668	10.445	8.505	7.147	6.044	9.570	8.018	7.026	6.068	1.71630728
	0.002409	6.0000	0.12000000	0.1200	-0.7324	3.5582	3.4284	6.601	10.365	8.440	7.083	5.981	9.500	7.953	6.963	6.006	1.74782515
	0.002409	6.0000	0.13084485	0.1308	-0.6669	3.5610	3.4118	6.437	10.146	8.260	6.911	5.820	9.304	7.777	6.793	5.844	1.83131886
	0.002409	6.0000	0.14000000	0.1400	-0.6164	3.5632	3.3995	6.311	9.973	8.116	6.774	5.693	9.147	7.636	6.659	5.717	1.89584959
	0.002409	6.0000	0.15933618	0.1593	-0.5256	3.5682	3.3847	6.084	9.625	7.829	6.505	5.455	8.834	7.357	6.398	5.479	2.01729584
	0.002409	6.0000	0.16000000	0.1600	-0.5231	3.5684	3.3847	6.078	9.615	7.820	6.497	5.448	8.824	7.348	6.390	5.472	2.02115250
	0.002409	6.0000	0.17850354	0.1785	-0.4574	3.5737	3.3879	5.913	9.314	7.580	6.275	5.262	8.557	7.115	6.178	5.286	2.12109113
	0.002409	6.0000	0.18940336	0.1894	-0.4269	3.5765	3.3944	5.837	9.170	7.463	6.173	5.181	8.426	7.004	6.081	5.205	2.17397070
	0.002409	6.0000	0.19697493	0.1970	-0.4109	3.5784	3.4028	5.797	9.087	7.395	6.118	5.143	8.351	6.941	6.028	5.166	2.20846939
	0.002409	6.0000	0.20000000	0.2000	-0.4043	3.5791	3.4055	5.781	9.054	7.368	6.096	5.127	8.321	6.916	6.007	5.150	2.22178221
	0.002409	6.0000	0.20359607	0.2036	-0.3981	3.5803	3.4120	5.765	9.010	7.334	6.070	5.112	8.281	6.885	5.983	5.135	2.23725891
	0.002409	6.0000	0.21278244	0.2128	-0.3917	3.5833	3.4367	5.749	8.924	7.273	6.029	5.096	8.207	6.833	5.946	5.119	2.27513027
	0.002409	6.0000	0.22326250	0.2233	-0.3871	3.5861	3.4643	5.738	8.845	7.218	5.993	5.086	8.140	6.786	5.914	5.108	2.31565857
	0.002409	6.0000	0.23510984	0.2351	-0.3808	3.5889	3.4916	5.722	8.760	7.159	5.954	5.072	8.068	6.735	5.879	5.094	2.35841155
	0.002409	6.0000	0.24888252	0.2489	-0.3702	3.5918	3.5173	5.696	8.659	7.085	5.901	5.050	7.980	6.671	5.832	5.072	2.40450549
	0.002409	6.0000	0.25000000	0.2500	-0.3690	3.5920	3.5188	5.692	8.650	7.078	5.896	5.047	7.972	6.665	5.827	5.069	2.40809011
	0.002409	6.0000	0.26386952	0.2639	-0.3562	3.5955	3.5437	5.661	8.524	6.987	5.833	5.022	7.863	6.585	5.770	5.043	2.45070124
	0.002409	6.0000	0.28180924	0.2818	-0.3381	3.5992	3.5691	5.615	8.380	6.879	5.754	4.983	7.736	6.490	5.698	5.003	2.50108957
	0.002409	6.0000	0.30000001	0.3000	-0.3177	3.6025	3.5888	5.564	8.271	6.792	5.686	4.932	7.639	6.410	5.632	4.952	2.54750419
	0.002409	6.0000	0.30267552	0.3027	-0.3148	3.6031	3.5923	5.557	8.254	6.778	5.676	4.924	7.623	6.398	5.622	4.944	2.55397606
	0.002409	6.0000	0.32567981	0.3257	-0.2868	3.6079	3.6152	5.487	8.111	6.662	5.586	4.852	7.496	6.292	5.534	4.872	2.60626245
	0.002409	6.0000	0.34999999	0.3500	-0.2587	3.6118	3.6339	5.417	7.982	6.555	5.499	4.781	7.379	6.194	5.450	4.800	2.65552020
	0.002409	6.0000	0.35741791	0.3574	-0.2494	3.6134	3.6401	5.394	7.935	6.517	5.470	4.757	7.336	6.159	5.421	4.776	2.66946387
	0.002409	6.0000	0.38683954	0.3868	-0.2116	3.6189	3.6588	5.299	7.758	6.370	5.353	4.662	7.175	6.024	5.307	4.680	2.72048664
	0.002409	6.0000	0.40000001	0.4000	-0.1970	3.6208	3.6664	5.263	7.693	6.316	5.309	4.625	7.116	5.974	5.263	4.643	2.74133730
	0.002409	6.0000	0.42887509	0.4289	-0.1593	3.6263	3.6808	5.168	7.518	6.171	5.193	4.529	6.958	5.840	5.150	4.547	2.78325963
	0.002409	6.0000	0.44999999	0.4500	-0.1329	3.6298	3.6894	5.102	7.399	6.073	5.112	4.459	6.851	5.749	5.070	4.476	2.81098008
	0.002409	6.0000	0.46808696	0.4681	-0.1107	3.6331	3.6973	5.047	7.296	5.989	5.044	4.400	6.759	5.670	5.002	4.417	2.83299589
	0.002409	6.0000	0.50000000	0.5000	-0.0723	3.6384	3.7088	4.951	7.121	5.845	4.926	4.298	6.603	5.536	4.886	4.314	2.86847806
	0.002409	6.0000	0.51046413	0.5105	-0.0598	3.6402	3.7126	4.919	7.063	5.797	4.887	4.264	6.551	5.492	4.848	4.280	2.87926888
	0.002409	6.0000	0.54766208	0.5477	-0.0157	3.6464	3.7236	4.809	6.862	5.632	4.752	4.147	6.371	5.337	4.715	4.163	2.91456270
	0.002409	6.0000	0.55000001	0.5500	-0.0130	3.6467	3.7242	4.802	6.849	5.622	4.744	4.140	6.361	5.328	4.707	4.156	2.91663504
	0.002409	6.0000	0.57331222	0.5733	0.0134	3.6505	3.7309	4.736	6.728	5.523	4.663	4.070	6.253	5.236	4.627	4.085	2.93644977
	0.002409	6.0000	0.60000002	0.6000	0.0436	3.6547	3.7372	4.661	6.597	5.417	4.574	3.991	6.137	5.135	4.539	4.006	2.95739889
	0.002409	6.0000	0.62705952	0.6271	0.0725	3.6587	3.7436	4.589	6.470	5.315	4.488	3.915	6.026	5.039	4.454	3.930	2.97696900
	0.002409	6.0000	0.64999998	0.6500	0.0965	3.6621	3.7487	4.529	6.365	5.230	4.417	3.852	5.933	4.959	4.384	3.867	2.99236870
	0.002409	6.0000	0.69431722	0.6943	0.1416	3.6681	3.7564	4.416	6.171	5.073	4.285	3.734	5.762	4.810	4.253	3.749	3.01932144
	0.002409	6.0000	0.69999999	0.7000	0.1471	3.6689	3.7575	4.402	6.147	5.053	4.268	3.719	5.741	4.791	4.236	3.734	3.02253795
	0.002409	6.0000	0.71042889	0.7104	0.1568	3.6702	3.7594	4.378	6.105	5.019	4.240	3.694	5.704	4.759	4.208	3.709	3.02831125
	0.002409	6.0000	0.75000000	0.7500	0.1947	3.6751	3.7647	4.283	5.944	4.888	4.129	3.595	5.562	4.635	4.098	3.610	3.04879928
	0.002409	6.0000	0.77338207	0.7734	0.2148	3.6777	3.7683	4.233	5.861	4.823	4.073	3.544	5.490	4.573	4.043	3.559	3.05994892
	0.002409	6.0000	0.81342286	0.8134	0.2497	3.6822	3.7734	4.146	5.717	4.711	3.976	3.457	5.365	4.466	3.947	3.471	3.07758617
	0.002409	6.0000	0.86057127	0.8606	0.2882	3.6870	3.7786	4.050	5.560	4.588	3.869	3.360	5.229	4.348	3.841	3.374	3.09621572
	0.002409	6.0000	0.86342287	0.8634	0.2904	3.6873	3.7789	4.044	5.551	4.581	3.863	3.355	5.221	4.342	3.835	3.369	3.09727573
	0.002409	6.0000	0.87396747	0.8740	0.2986	3.6883	3.7800	4.024	5.518	4.555	3.840	3.334	5.193	4.317	3.812	3.348	3.10113335
	0.002409	6.0000	0.91342282	0.9134	0.3292	3.6919	3.7832	3.947	5.395	4.458	3.756	3.258	5.086	4.224	3.729	3.271	3.11475921
	0.002409	6.0000	0.96342283	0.9634	0.3664	3.6962	3.7862	3.854	5.247	4.341	3.653	3.164	4.957	4.112	3.627	3.178	3.13038564
	0.002409	6.0000	0.98070127	0.9807	0.3784	3.6976	3.7874	3.824	5.200	4.304	3.620	3.134	4.915	4.076	3.594	3.148	3.13540649
	0.002409	6.0000	1.01342285	1.0134	0.4019	3.7002	3.7886	3.765	5.108	4.231	3.556	3.075	4.835	4.006	3.530	3.089	3.14443135
	0.002409	6.0000	1.06342280	1.0634	0.4350	3.7039	3.7912	3.683	4.984	4.133	3.470	2.996	4.726	3.912	3.444	3.009	3.15707564
	0.002409	6.0000	1.11342287	1.1134	0.4671	3.7073	3.7926	3.602	4.864	4.040	3.386	2.918	4.621	3.822	3.361	2.931	3.16849780
	0.002409	6.0000	1.13043964	1.1304	0.4773	3.7084	3.7935	3.577	4.826	4.010	3.359	2.894	4.587	3.793	3.335	2.907	3.17213678
	0.002409	6.0000	1.16342282	1.1634	0.4985	3.7105	3.7933	3.524	4.749	3.948	3.304	2.842	4.519	3.734	3.280	2.855	3.17886353
	0.002409	6.0000	1.21342289	1.2134	0.5284	3.7136	3.7939	3.449	4.639	3.861	3.226	2.770	4.422	3.650	3.202	2.783	3.18830967
	0.002409	6.0000	1.22095251	1.2210	0.5328	3.7140	3.7940	3.438	4.623	3.849	3.214	2.759	4.408	3.638	3.191	2.772	3.18965983
	0.002409	6.0000	1.26342285	1.2634	0.5584	3.7164	3.7929	3.374	4.531	3.775	3.148	2.697	4.326	3.566	3.124	2.710	3.19695091
	0.002409	6.0000	1.31342280	1.3134	0.5862	3.7192	3.7931	3.304	4.430	3.694	3.075	2.630	4.236	3.489	3.052	2.643	3.20486379
	0.002409	6.0000	1.31693578	1.3169	0.5882	3.7194	3.7930	3.300	4.423	3.689	3.070	2.625	4.230	3.483	3.047	2.638	3.20539427
	0.002409	6.0000	1.35558021	1.3556	0.6098	3.7214	3.7920	3.246	4.346	3.627	3.014	2.573	4.161	3.423	2.991	2.585	3.21102309
	0.002409	6.0000	1.36342287	1.3634	0.6144	3.7218	3.7915	3.234	4.329	3.613	3.002	2.562	4.147	3.410	2.979	2.574	3.21212125
	0.002409	6.0000	1.42684567	1.4268	0.6502	3.7250	3.7883	3.144	4.203	3.511	2.909	2.475	4.034	3.311	2.887	2.487	3.22050118
	0.002409	6.0000	1.47684574	1.4768	0.6768	3.7274	3.7862	3.078	4.113	3.438	2.842	2.412	3.952	3.240	2.821	2.424	3.22653437
	0.002409	6.0000	1.52684569	1.5268	0.7039	3.7298	3.7831	3.010	4.022	3.363	2.774	2.348	3.870	3.168	2.753	2.360	3.23212099
	0.002409	6.0000	1.57684565	1.5768	0.7324	3.7321	3.7777	2.939	3.928	3.285	2.702	2.280	3.784	3.092	2.681	2.293	3.23730731
	0.002409	6.0000	1.62684572	1.6268	0.7591	3.7343	3.7736	2.872	3.840	3.212	2.635	2.217	3.703	3.021	2.615	2.230	3.24212718
	0.002409	6.0000	1.67684567	1.6768	0.7874	3.7365	3.7672	2.802	3.747	3.135	2.564	2.150	3.618	2.946	2.544	2.162	3.24660730
	0.002409	6.0000	1.72684574	1.7268	0.8128	3.7387	3.7631	2.738	3.663	3.065	2.500	2.090	3.541	2.878	2.480	2.102	3.25078034
	0.002409	6.0000	1.73714459	1.7371	0.8188	3.7391	3.7614	2.723	3.643	3.049	2.485	2.076	3.523	2.862	2.465	2.088	3.25160432
	0.002409	6.0000	1.77684569	1.7768	0.8436	3.7408	3.7533	2.661	3.564	2.982	2.423	2.016	3.450	2.797	2.403	2.028	3.25467515
	0.002409	6.0000	1.82684565	1.8268	0.8725	3.7430	3.7451	2.589	3.471	2.903	2.350	1.948	3.363	2.721	2.331	1.959	3.25831747
	0.002409	6.0000	1.87684572	1.8768	0.8998	3.7450	3.7377	2.521	3.382	2.829	2.281	1.883	3.282	2.648	2.262	1.894	3.26173019
	0.002409	6.0000	1.92684567	1.9268	0.9362	3.7473	3.7220	2.430	3.268	2.731	2.190	1.795	3.176	2.553	2.171	1.807	3.26493287
	0.002409	6.0000	1.97684574	1.9768	0.9659	3.7494	3.7118	2.355	3.173	2.650	2.115	1.724	3.088	2.474	2.097	1.736	3.26794386
	0.002409	6.0000	2.02684569	2.0268	0.9932	3.7515	3.7035	2.287	3.088	2.577	2.047	1.660	3.008	2.403	2.029	1.672	3.27077699
	0.002409	6.0000	2.07684565	2.0768	1.0296	3.7538	3.6868	2.196	2.979	2.481	1.957	1.574	2.904	2.309	1.939	1.585	3.27344203
	0.002409	6.0000	2.12684560	2.1268	1.0639	3.7560	3.6718	2.110	2.877	2.390	1.872	1.493	2.805	2.220	1.854	1.504	3.27595162
	0.002409	6.0000	2.15778589	2.1578	1.0880	3.7575	3.6598	2.050	2.805	2.326	1.812	1.436	2.736	2.157	1.795	1.447	3.27743244
	0.002409	6.0000	2.17684579	2.1768	1.1037	3.7584	3.6518	2.011	2.758	2.284	1.773	1.399	2.692	2.117	1.756	1.410	3.27831864
	0.002409	6.0000	2.19544744	2.1954	1.1196	3.7594	3.6434	1.971	2.711	2.242	1.733	1.361	2.646	2.075	1.716	1.372	3.27916503
	0.002409	6.0000	2.22684574	2.2268	1.1511	3.7611	3.6252	1.892	2.619	2.159	1.655	1.286	2.557	1.994	1.638	1.297	3.28055406
	0.002409	6.0000	2.27684569	2.2768	1.2010	3.7640	3.5962	1.767	2.472	2.027	1.531	1.167	2.416	1.865	1.515	1.178	3.28266764
	0.002409	6.0000	2.30991721	2.3099	1.2409	3.7662	3.5714	1.668	2.355	1.922	1.432	1.072	2.303	1.762	1.416	1.083	3.28400326
	0.002409	6.0000	2.32684565	2.3268	1.2627	3.7674	3.5576	1.613	2.291	1.865	1.378	1.020	2.242	1.706	1.362	1.031	3.28466868
	0.002409	6.0000	2.33991218	2.3399	1.2804	3.7684	3.5465	1.569	2.239	1.818	1.334	0.978	2.191	1.660	1.318	0.989	3.28517413
	0.002409	6.0000	2.39895415	2.3990	1.3690	3.7738	3.4904	1.348	1.976	1.582	1.113	0.767	1.937	1.430	1.098	0.778	3.28737283
	0.002409	6.0000	2.41711402	2.4171	1.3968	3.7757	3.4731	1.278	1.894	1.508	1.044	0.702	1.857	1.357	1.029	0.712	3.28802228
	0.002409	6.0000	2.43750238	2.4375	1.4259	3.7775	3.4551	1.205	1.811	1.431	0.972	0.633	1.775	1.281	0.957	0.643	3.28873706
	0.002409	6.0000	2.50511718	2.5051	1.5175	3.7845	3.4031	0.976	1.543	1.185	0.745	0.420	1.510	1.042	0.731	0.430	3.29100442
	0.002409	6.0000	2.50738287	2.5074	1.5205	3.7847	3.4016	0.969	1.534	1.177	0.738	0.413	1.501	1.034	0.724	0.423	3.29107785
	0.002409	6.0000	2.54928160	2.5493	1.5763	3.7905	3.3760	0.829	1.363	1.024	0.601	0.287	1.332	0.886	0.587	0.296	3.29240394
	0.002409	6.0000	2.62007952	2.6201	1.6674	3.8043	3.3522	0.602	1.064	0.766	0.380	0.093	1.039	0.640	0.368	0.102	3.29452038
	0.002409	6.0000	2.67353678	2.6735	1.7351	3.8204	3.3577	0.432	0.828	0.563	0.221	-0.035	0.802	0.452	0.211	-0.027	3.29602242
	0.002409	6.0000	2.70738268	2.7074	1.7778	3.8338	3.3740	0.326	0.672	0.431	0.125	-0.104	0.643	0.332	0.116	-0.096	3.29693389
	0.002409	6.0000	2.71143174	2.7114	1.7829	3.8356	3.3767	0.313	0.653	0.415	0.114	-0.111	0.624	0.317	0.105	-0.104	3.29704094
