# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:51:09 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00012	Y = 0.24900	[M/H] = -2.110	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000121	6.0000	0.10000000	0.1000	-0.7051	3.6186	3.5635	6.533	8.822	7.536	6.559	5.858	8.337	7.203	6.512	5.876	1.57040203
	0.000121	6.0000	0.10040122	0.1004	-0.7029	3.6188	3.5637	6.527	8.814	7.530	6.553	5.853	8.330	7.196	6.506	5.871	1.57431781
	0.000121	6.0000	0.10430120	0.1043	-0.6979	3.6204	3.5818	6.515	8.776	7.503	6.534	5.839	8.299	7.173	6.488	5.857	1.61154211
	0.000121	6.0000	0.10655710	0.1066	-0.6993	3.6214	3.5965	6.518	8.764	7.498	6.534	5.842	8.291	7.170	6.488	5.860	1.63240945
	0.000121	6.0000	0.10840297	0.1084	-0.6975	3.6221	3.6050	6.514	8.748	7.487	6.527	5.837	8.277	7.160	6.481	5.854	1.64914000
	0.000121	6.0000	0.11082450	0.1108	-0.6888	3.6229	3.6092	6.492	8.714	7.459	6.503	5.815	8.246	7.133	6.457	5.832	1.67063797
	0.000121	6.0000	0.11357160	0.1136	-0.6693	3.6237	3.6032	6.443	8.654	7.404	6.452	5.766	8.189	7.080	6.406	5.784	1.69443429
	0.000121	6.0000	0.11665466	0.1167	-0.6422	3.6243	3.5905	6.376	8.575	7.330	6.382	5.699	8.114	7.008	6.337	5.716	1.72042799
	0.000121	6.0000	0.12000000	0.1200	-0.6242	3.6252	3.5881	6.331	8.517	7.278	6.335	5.654	8.059	6.957	6.290	5.671	1.74782515
	0.000121	6.0000	0.12269895	0.1227	-0.6253	3.6262	3.6031	6.333	8.504	7.273	6.333	5.655	8.050	6.953	6.289	5.673	1.76934755
	0.000121	6.0000	0.12656526	0.1266	-0.6202	3.6276	3.6170	6.321	8.471	7.250	6.316	5.641	8.023	6.932	6.272	5.659	1.79932249
	0.000121	6.0000	0.13087519	0.1309	-0.6086	3.6289	3.6253	6.292	8.422	7.210	6.282	5.611	7.980	6.895	6.239	5.629	1.83154130
	0.000121	6.0000	0.13581009	0.1358	-0.5998	3.6304	3.6384	6.270	8.379	7.177	6.255	5.588	7.942	6.864	6.212	5.605	1.86694670
	0.000121	6.0000	0.14000000	0.1400	-0.5961	3.6316	3.6525	6.260	8.352	7.159	6.241	5.578	7.921	6.847	6.199	5.595	1.89584959
	0.000121	6.0000	0.14552724	0.1455	-0.5869	3.6333	3.6670	6.237	8.303	7.123	6.212	5.553	7.879	6.813	6.170	5.570	1.93247163
	0.000121	6.0000	0.15247777	0.1525	-0.5753	3.6353	3.6835	6.208	8.245	7.079	6.177	5.523	7.829	6.772	6.135	5.540	1.97628713
	0.000121	6.0000	0.16000000	0.1600	-0.5620	3.6372	3.6988	6.175	8.184	7.031	6.137	5.488	7.776	6.727	6.096	5.505	2.02115250
	0.000121	6.0000	0.16812173	0.1681	-0.5460	3.6395	3.7136	6.135	8.109	6.973	6.089	5.447	7.711	6.673	6.048	5.463	2.06674480
	0.000121	6.0000	0.17791523	0.1779	-0.5264	3.6420	3.7288	6.086	8.023	6.905	6.032	5.396	7.635	6.609	5.992	5.413	2.11812043
	0.000121	6.0000	0.18914126	0.1891	-0.5042	3.6446	3.7433	6.030	7.930	6.830	5.967	5.339	7.553	6.537	5.928	5.355	2.17274523
	0.000121	6.0000	0.20000000	0.2000	-0.4829	3.6468	3.7552	5.977	7.844	6.760	5.907	5.285	7.476	6.471	5.868	5.301	2.22178221
