# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:51:30 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00015	Y = 0.24900	[M/H] = -2.010	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000152	6.0000	0.10000000	0.1000	-0.7125	3.6153	3.5578	6.551	8.899	7.586	6.591	5.882	8.396	7.246	6.543	5.900	1.57040203
	0.000152	6.0000	0.10126452	0.1013	-0.7055	3.6158	3.5580	6.534	8.874	7.564	6.572	5.864	8.373	7.226	6.524	5.882	1.58268774
	0.000152	6.0000	0.10519129	0.1052	-0.6983	3.6173	3.5737	6.516	8.832	7.533	6.548	5.846	8.336	7.197	6.501	5.863	1.61983192
	0.000152	6.0000	0.10746257	0.1075	-0.6977	3.6183	3.5861	6.514	8.815	7.523	6.543	5.843	8.324	7.189	6.496	5.861	1.64065433
	0.000152	6.0000	0.10932096	0.1093	-0.6942	3.6190	3.5928	6.505	8.796	7.508	6.532	5.834	8.307	7.176	6.485	5.852	1.65734887
	0.000152	6.0000	0.11175884	0.1118	-0.6840	3.6198	3.5954	6.480	8.758	7.476	6.504	5.808	8.272	7.145	6.457	5.826	1.67880082
	0.000152	6.0000	0.11452439	0.1145	-0.6631	3.6205	3.5878	6.428	8.695	7.418	6.449	5.757	8.212	7.088	6.403	5.774	1.70254612
	0.000152	6.0000	0.11762800	0.1176	-0.6348	3.6211	3.5737	6.357	8.614	7.342	6.377	5.686	8.134	7.014	6.331	5.704	1.72848392
	0.000152	6.0000	0.12000000	0.1200	-0.6199	3.6217	3.5697	6.320	8.569	7.300	6.339	5.649	8.090	6.973	6.293	5.667	1.74782515
	0.000152	6.0000	0.12072875	0.1207	-0.6185	3.6219	3.5720	6.316	8.561	7.294	6.334	5.646	8.084	6.968	6.289	5.663	1.75368643
