# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:53:12 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00076	Y = 0.24961	[M/H] = -1.309	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000762	6.0000	0.10000000	0.1000	-0.7855	3.5821	3.4980	6.734	9.945	8.229	6.952	6.066	9.201	7.780	6.879	6.088	1.57040203
	0.000762	6.0000	0.10407793	0.1041	-0.7565	3.5833	3.4911	6.661	9.834	8.137	6.872	5.996	9.100	7.693	6.801	6.018	1.60945094
	0.000762	6.0000	0.11234830	0.1123	-0.7102	3.5858	3.4880	6.546	9.641	7.980	6.742	5.884	8.927	7.547	6.673	5.906	1.68391359
	0.000762	6.0000	0.11596650	0.1160	-0.6890	3.5868	3.4843	6.492	9.558	7.911	6.683	5.833	8.851	7.482	6.615	5.854	1.71468937
	0.000762	6.0000	0.11825668	0.1183	-0.6708	3.5872	3.4766	6.447	9.497	7.858	6.636	5.790	8.794	7.431	6.568	5.811	1.73364997
	0.000762	6.0000	0.12000000	0.1200	-0.6557	3.5875	3.4691	6.409	9.448	7.814	6.596	5.753	8.748	7.389	6.529	5.774	1.74782515
	0.000762	6.0000	0.13106731	0.1311	-0.6014	3.5907	3.4656	6.274	9.218	7.629	6.442	5.622	8.542	7.216	6.378	5.643	1.83294857
	0.000762	6.0000	0.13719244	0.1372	-0.5717	3.5922	3.4619	6.199	9.097	7.530	6.359	5.551	8.433	7.123	6.297	5.571	1.87659597
	0.000762	6.0000	0.14000000	0.1400	-0.5563	3.5928	3.4578	6.161	9.040	7.481	6.317	5.513	8.380	7.077	6.255	5.534	1.89584959
	0.000762	6.0000	0.14829604	0.1483	-0.5267	3.5952	3.4625	6.087	8.896	7.370	6.228	5.442	8.254	6.975	6.169	5.462	1.95021236
	0.000762	6.0000	0.15412505	0.1541	-0.5100	3.5968	3.4689	6.045	8.806	7.303	6.177	5.402	8.177	6.914	6.119	5.421	1.98633063
	0.000762	6.0000	0.15882832	0.1588	-0.4935	3.5979	3.4700	6.004	8.731	7.243	6.129	5.362	8.110	6.860	6.073	5.381	2.01433158
	0.000762	6.0000	0.16000000	0.1600	-0.4905	3.5982	3.4713	5.996	8.715	7.231	6.119	5.354	8.096	6.848	6.063	5.374	2.02115250
	0.000762	6.0000	0.16562384	0.1656	-0.4808	3.5999	3.4837	5.972	8.637	7.179	6.084	5.332	8.032	6.803	6.030	5.351	2.05302715
	0.000762	6.0000	0.17189382	0.1719	-0.4738	3.6018	3.5003	5.954	8.588	7.143	6.059	5.313	7.991	6.772	6.006	5.332	2.08697438
	0.000762	6.0000	0.17997603	0.1800	-0.4635	3.6040	3.5188	5.929	8.528	7.098	6.025	5.287	7.938	6.731	5.973	5.306	2.12847233
	0.000762	6.0000	0.18931653	0.1893	-0.4538	3.6063	3.5403	5.905	8.467	7.052	5.992	5.262	7.886	6.690	5.941	5.280	2.17356491
	0.000762	6.0000	0.20000000	0.2000	-0.4433	3.6087	3.5632	5.878	8.404	7.004	5.957	5.234	7.831	6.647	5.907	5.253	2.22178221
	0.000762	6.0000	0.20020610	0.2002	-0.4432	3.6088	3.5638	5.878	8.402	7.004	5.957	5.234	7.830	6.646	5.906	5.252	2.22267962
