# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:50:54 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00010	Y = 0.24900	[M/H] = -2.192	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000100	6.0000	0.10000000	0.1000	-0.7011	3.6214	3.5705	6.523	8.763	7.501	6.537	5.843	8.294	7.172	6.491	5.861	1.57040203
	0.000100	6.0000	0.10355897	0.1036	-0.6979	3.6229	3.5886	6.515	8.731	7.480	6.524	5.834	8.269	7.154	6.478	5.852	1.60457206
	0.000100	6.0000	0.10580209	0.1058	-0.7010	3.6239	3.6051	6.523	8.723	7.479	6.528	5.841	8.265	7.155	6.482	5.859	1.62547779
	0.000100	6.0000	0.10763755	0.1076	-0.7007	3.6247	3.6153	6.522	8.710	7.472	6.524	5.840	8.255	7.149	6.479	5.857	1.64223921
	0.000100	6.0000	0.11004551	0.1100	-0.6932	3.6255	3.6209	6.503	8.679	7.446	6.503	5.821	8.227	7.125	6.458	5.838	1.66377676
	0.000100	6.0000	0.11277730	0.1128	-0.6749	3.6263	3.6161	6.457	8.622	7.395	6.455	5.775	8.173	7.074	6.410	5.792	1.68761683
	0.000100	6.0000	0.11584329	0.1158	-0.6487	3.6270	3.6045	6.392	8.546	7.324	6.387	5.709	8.100	7.005	6.343	5.727	1.71365809
	0.000100	6.0000	0.11928600	0.1193	-0.6310	3.6279	3.6030	6.347	8.488	7.273	6.340	5.665	8.046	6.955	6.296	5.682	1.74204600
	0.000100	6.0000	0.12000000	0.1200	-0.6304	3.6281	3.6059	6.346	8.483	7.270	6.338	5.663	8.043	6.953	6.294	5.681	1.74782515
	0.000100	6.0000	0.12147847	0.1215	-0.6313	3.6287	3.6145	6.348	8.477	7.268	6.338	5.665	8.038	6.951	6.294	5.682	1.75967753
