# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.60	0.1500000060	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	6.60	0.2000000030	0.2000	-2.1004	3.5863	5.1306	10.021	13.025	11.426	10.174	9.303	12.341	10.987	10.104	9.324	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	6.60	0.2500000000	0.2500	-1.9073	3.5989	5.0848	9.538	12.283	10.801	9.606	8.812	11.662	10.386	9.549	8.833	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	6.60	0.3000000119	0.3000	-1.7545	3.6090	5.0516	9.156	11.774	10.335	9.186	8.434	11.172	9.938	9.134	8.453	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	6.60	0.3499999940	0.3500	-1.6289	3.6169	5.0245	8.842	11.367	9.958	8.845	8.124	10.778	9.576	8.796	8.143	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	6.60	0.4000000060	0.4000	-1.4843	3.6222	4.9592	8.481	10.944	9.554	8.468	7.768	10.363	9.183	8.421	7.786	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	6.60	0.4499999881	0.4500	-1.3721	3.6291	4.9257	8.200	10.576	9.216	8.166	7.492	10.008	8.859	8.123	7.509	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	6.60	0.5000000000	0.5000	-1.2430	3.6377	4.8768	7.877	10.137	8.819	7.817	7.174	9.588	8.481	7.777	7.190	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	6.60	0.5500000119	0.5500	-1.1017	3.6487	4.8208	7.524	9.632	8.369	7.430	6.825	9.110	8.056	7.393	6.840	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	6.60	0.6000000238	0.6000	-0.9590	3.6618	4.7684	7.168	9.092	7.905	7.035	6.467	8.613	7.617	7.002	6.482	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
