# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	6.60	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	1.96093953	
	6.60	0.20000000	0.2000	-2.1004	3.5863	5.1306	10.021	13.025	11.426	10.174	9.303	12.341	10.987	10.104	9.324	2.22178221	
	6.60	0.25000000	0.2500	-1.9073	3.5989	5.0848	9.538	12.283	10.801	9.606	8.812	11.662	10.386	9.549	8.833	2.40809011	
	6.60	0.30000001	0.3000	-1.7545	3.6090	5.0516	9.156	11.774	10.335	9.186	8.434	11.172	9.938	9.134	8.453	2.54750419	
	6.60	0.34999999	0.3500	-1.6289	3.6169	5.0245	8.842	11.367	9.958	8.845	8.124	10.778	9.576	8.796	8.143	2.65552020	
	6.60	0.40000001	0.4000	-1.4843	3.6222	4.9592	8.481	10.944	9.554	8.468	7.768	10.363	9.183	8.421	7.786	2.74133730	
	6.60	0.44999999	0.4500	-1.3721	3.6291	4.9257	8.200	10.576	9.216	8.166	7.492	10.008	8.859	8.123	7.509	2.81098008	
	6.60	0.50000000	0.5000	-1.2430	3.6377	4.8768	7.877	10.137	8.819	7.817	7.174	9.588	8.481	7.777	7.190	2.86847806	
	6.60	0.55000001	0.5500	-1.1017	3.6487	4.8208	7.524	9.632	8.369	7.430	6.825	9.110	8.056	7.393	6.840	2.91663504	
	6.60	0.60000002	0.6000	-0.9590	3.6618	4.7684	7.168	9.092	7.905	7.035	6.467	8.613	7.617	7.002	6.482	2.95739889	
	6.60	0.69999999	0.7000	-0.6617	3.7010	4.6948	6.424	7.832	6.891	6.197	5.722	7.506	6.663	6.172	5.735	3.02253795	
	6.60	0.80000001	0.8000	-0.3897	3.7424	4.6464	5.744	6.695	6.052	5.485	5.085	6.547	5.866	5.466	5.097	3.07187057	
	6.60	0.89999998	0.9000	-0.1513	3.7747	4.5884	5.148	5.812	5.382	4.899	4.554	5.773	5.224	4.884	4.564	3.11026096	
	6.60	1.00000000	1.0000	0.0716	3.8012	4.5174	4.591	5.093	4.786	4.368	4.066	5.101	4.649	4.355	4.075	3.14080405	
	6.60	1.10000002	1.1000	0.2721	3.8255	4.4554	4.090	4.489	4.251	3.893	3.633	4.511	4.134	3.883	3.642	3.16554141	
	6.60	1.20000005	1.2000	0.4487	3.8499	4.4141	3.648	3.973	3.777	3.479	3.264	3.990	3.678	3.471	3.271	3.18585706	
	6.60	1.29999995	1.3000	0.6079	3.8807	4.4130	3.250	3.506	3.342	3.122	2.967	3.506	3.266	3.116	2.973	3.20280719	
	6.60	1.39999998	1.4000	0.7510	3.9132	4.4319	2.892	3.095	2.964	2.827	2.735	3.080	2.913	2.823	2.738	3.21705914	
	6.60	1.50000000	1.5000	0.8790	3.9422	4.4498	2.573	2.753	2.666	2.596	2.551	2.736	2.636	2.594	2.553	3.22917390	
	6.60	1.60000002	1.6000	0.9999	3.9698	4.4673	2.270	2.465	2.431	2.407	2.396	2.464	2.417	2.406	2.397	3.23958373	
	6.60	1.70000005	1.7000	1.1103	3.9935	4.4779	1.994	2.223	2.241	2.244	2.254	2.249	2.237	2.244	2.254	3.24857616	
	6.60	1.79999995	1.8000	1.2106	4.0135	4.4826	1.744	2.013	2.078	2.097	2.120	2.066	2.081	2.097	2.120	3.25639176	
	6.60	1.89999998	1.9000	1.3007	4.0323	4.4913	1.518	1.834	1.942	1.973	2.007	1.915	1.950	1.974	2.006	3.26323819	
	6.60	2.00000000	2.0000	1.3895	4.0498	4.4948	1.296	1.661	1.807	1.847	1.890	1.768	1.820	1.849	1.889	3.26927757	
	6.60	2.20000005	2.2000	1.5426	4.0792	4.5004	0.913	1.375	1.578	1.632	1.686	1.525	1.597	1.634	1.686	3.27936959	
	6.60	2.50000000	2.5000	1.7460	4.1159	4.4997	0.405	1.002	1.271	1.338	1.407	1.202	1.296	1.342	1.406	3.29083824	
	6.60	2.83018494	2.8302	1.9375	4.1482	4.4912	-0.074	0.649	0.975	1.053	1.133	0.893	1.004	1.057	1.132	3.30000448	          
	6.60	3.00000000	3.0000	2.0278	4.1635	4.4873	-0.299	0.487	0.837	0.921	1.005	0.749	0.868	0.925	1.004	3.30372047	
	6.60	3.50000000	3.4999	2.2597	4.2015	4.4745	-0.879	0.070	0.479	0.576	0.673	0.377	0.515	0.581	0.672	3.31200266	
	6.60	4.00000000	3.9999	2.4573	4.2334	4.4622	-1.373	-0.283	0.171	0.280	0.388	0.059	0.213	0.285	0.386	3.31761289	
	6.60	4.50000000	4.4999	2.6287	4.2604	4.4499	-1.802	-0.590	-0.098	0.019	0.136	-0.220	-0.053	0.025	0.135	3.32157445	
	6.60	10.23058891	10.2293	3.8040	4.4313	4.3151	-4.740	-2.802	-2.086	-1.911	-1.742	-2.263	-2.019	-1.903	-1.745	3.33397841	          
	6.60	12.00000000	11.9980	4.0343	4.4628	4.2802	-5.316	-3.263	-2.508	-2.323	-2.145	-2.696	-2.438	-2.315	-2.148	3.33474612	
	6.60	15.00000000	14.9706	4.3483	4.5035	4.2249	-6.101	-3.914	-3.112	-2.917	-2.729	-3.311	-3.037	-2.907	-2.732	3.33544159	
	6.60	18.20508003	18.1565	4.6082	4.5343	4.1722	-6.751	-4.439	-3.611	-3.414	-3.223	-3.816	-3.533	-3.402	-3.226	3.33580685	          
	6.60	20.00000000	19.9381	4.7393	4.5477	4.1352	-7.078	-4.702	-3.865	-3.670	-3.477	-4.072	-3.787	-3.656	-3.481	3.33593011	
	6.60	25.13129997	24.9385	5.0201	4.5712	4.0458	-7.780	-5.266	-4.416	-4.223	-4.031	-4.625	-4.337	-4.208	-4.034	3.33613038	          
	6.60	30.00000000	29.6066	5.2430	4.5810	3.9364	-8.338	-5.761	-4.908	-4.714	-4.521	-5.118	-4.828	-4.699	-4.524	3.33622098	
	6.60	30.53531837	30.1091	5.2620	4.5814	3.9264	-8.385	-5.806	-4.953	-4.758	-4.565	-5.163	-4.872	-4.743	-4.569	3.33622789	 TO       
	6.60	37.44819641	36.3733	5.4841	4.5711	3.7452	-8.940	-6.427	-5.577	-5.385	-5.194	-5.786	-5.498	-5.370	-5.197	3.33628678	  29.4    
	6.60	40.00000000	38.5822	5.5568	4.5586	3.6478	-9.122	-6.687	-5.843	-5.650	-5.459	-6.050	-5.764	-5.636	-5.462	3.33629990	
	6.60	43.51405334	41.6129	5.6375	4.5421	3.5342	-9.324	-6.983	-6.147	-5.954	-5.763	-6.353	-6.070	-5.941	-5.767	3.33631301	  38.4    
	6.60	50.33021164	46.9478	5.7770	4.4717	3.1656	-9.673	-7.693	-6.898	-6.719	-6.542	-7.088	-6.827	-6.709	-6.545	3.33632946	  37.8    
	6.60	53.45062256	49.0834	5.8343	4.4082	2.8734	-9.816	-8.114	-7.370	-7.214	-7.057	-7.542	-7.308	-7.206	-7.059	3.33633447	  37.6    
	6.60	55.81043625	40.8549	5.8565	3.9353	0.8800	-9.871	-9.848	-9.814	-9.867	-9.914	-9.810	-9.827	-9.865	-9.912	3.33633757	  37.3    
	6.60	55.88173294	40.5035	5.8571	3.9176	0.8047	-9.873	-9.861	-9.869	-9.934	-9.995	-9.852	-9.887	-9.933	-9.993	3.33633780	 Te-m     
	6.60	56.78296661	37.8302	5.8818	4.4269	2.7878	-9.935	-8.133	-7.379	-7.214	-7.049	-7.557	-7.314	-7.205	-7.051	3.33633876	          
	6.60	56.92886734	37.7753	5.8940	4.4509	2.8706	-9.965	-8.053	-7.281	-7.105	-6.931	-7.469	-7.213	-7.096	-6.934	3.33633900	          
	6.60	56.97542953	37.7491	5.9087	4.4766	2.9585	-10.002	-8.003	-7.203	-7.024	-6.846	-7.395	-7.132	-7.014	-6.849	3.33633900	 Te-M     
	6.60	56.99546814	37.7384	5.9156	4.4621	2.8936	-10.019	-8.070	-7.286	-7.109	-6.933	-7.475	-7.216	-7.099	-6.936	3.33633900	          
	6.60	56.99615860	37.7381	5.9159	4.4615	2.8910	-10.020	-8.073	-7.289	-7.112	-6.936	-7.478	-7.220	-7.102	-6.939	3.33633900	          
