# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.60	0.1500000060	0.1500	-2.4525	3.5402	5.1734	10.901	14.899	12.913	11.570	10.249	14.003	12.424	11.401	10.278	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	6.60	0.2000000030	0.2000	-2.1755	3.5616	5.1069	10.209	13.732	11.948	10.645	9.519	12.946	11.480	10.522	9.545	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	6.60	0.2500000000	0.2500	-1.9868	3.5732	5.0615	9.737	12.994	11.339	10.055	9.026	12.279	10.882	9.955	9.052	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	6.60	0.3000000119	0.3000	-1.8367	3.5824	5.0274	9.362	12.442	10.857	9.601	8.645	11.763	10.414	9.516	8.669	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	6.60	0.3499999940	0.3500	-1.7107	3.5902	4.9996	9.047	11.984	10.452	9.223	8.327	11.332	10.020	9.148	8.350	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	6.60	0.4000000060	0.4000	-1.5648	3.5972	4.9397	8.682	11.497	10.011	8.807	7.963	10.868	9.590	8.742	7.984	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	6.60	0.4499999881	0.4500	-1.4449	3.6061	4.9065	8.382	11.080	9.626	8.458	7.668	10.463	9.220	8.401	7.688	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	6.60	0.5000000000	0.5000	-1.3139	3.6168	4.8641	8.055	10.636	9.207	8.086	7.349	10.027	8.820	8.036	7.368	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	6.60	0.5500000119	0.5500	-1.1754	3.6291	4.8161	7.708	10.145	8.753	7.691	7.011	9.550	8.390	7.647	7.029	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	6.60	0.6000000238	0.6000	-1.0436	3.6410	4.7697	7.379	9.655	8.315	7.317	6.683	9.084	7.977	7.278	6.700	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	6.60	0.6999999881	0.7000	-0.7627	3.6739	4.6874	6.677	8.498	7.328	6.502	5.970	8.023	7.055	6.473	5.984	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	6.60	0.8000000119	0.8000	-0.4851	3.7179	4.6438	5.983	7.256	6.373	5.722	5.283	6.960	6.159	5.700	5.296	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	6.60	0.8999999762	0.9000	-0.2376	3.7542	4.5927	5.364	6.251	5.627	5.084	4.711	6.105	5.449	5.067	4.721	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
